id,label,Field_46
11130,1,
11131,0,
11132,0,
11133,1,
11134,0,
11135,0,
11136,0,Công ty cổ phần môi trường và công trình đô thị Bắc Ninh
11137,1,
11138,0,Đại lý thu tại Bưu Điện huyện Thuận Thành
11139,0,Công ty TNHH Vonmax Industrial Việt Nam
11140,0,Ngân Hàng TMCP Phát Triển TP. HCM
11141,0,
11142,1,Công ty TNHH Một thành viên Bắc Ninh Trường Hải
11143,1,VPĐD - Cty TNHH Khu du lịch Vịnh thiên đường tại Hà Nội
11144,0,Công ty Tài chính Cổ Phần Tín Việt
11145,0,
11146,1,Công ty TNHH Linfox Logistics Việt nam
11147,1,Đại lý thu Hội phụ nữ Thành phố Bắc Ninh
11148,0,Công Ty TNHH Sakata Inx Việt Nam
11149,0,Công ty TNHH JM TECH Việt Nam
11150,0,Trường Tiểu học Hương Mạc 2
11151,0,
11152,1,Công ty cổ phần đầu tư vận tải Ngân Hà
11153,0,Công ty T.N.H.H SCHRAMM SSCP Hà Nội
11154,1,Đại lý UBND xã Tân Chi- Tiên Du - Bắc Ninh
11155,0,Công ty Cổ phần Nông nghiệp và thực phẩm Hà nội-Kinh Bắc
11156,1,
11157,1,
11158,1,
11159,1,
11160,0,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG VÀ KHOÁNG SẢN HÀ THÀNH
11161,0,
11162,0,Công Ty CP Đầu Tư Bắc Kỳ
11163,0,
11164,1,Công ty trách nhiệm hữu hạn Jenway Technology Việt Nam
11165,0,Công ty TNHH Jun Tech Vina
11166,0,Công ty TNHH Tech Solution Vina
11167,1,
11168,0,Công ty TNHH Tech Solution Vina
11169,0,Công ty TNHH Tech Solution Vina
11170,0,Công ty cổ phần sản xuất XNK Phương Đông
11171,0,Đối tượng hưởng trợ cấp thất nghiệp
11172,0,
11173,0,
11174,1,
11175,1,
11176,1,Đại lý  thu BHYT phường Đình Bảng
11177,0,Công ty TNHH điện tử Hank Việt Nam
11178,0,
11179,1,Công ty  cổ phần Thành Long
11180,0,Công ty TNHH truyền hình cáp quang Việt Nam
11181,0,CÔNG TY TNHH SYNOPEX VINA2
11182,0,Công ty TNHH Abeo Việt Nam
11183,1,
11184,0,Công ty TNHH Samsung Electronics Vietnam
11185,0,CÔNG TY CỔ PHẦN VINA E&C
11186,1,Công ty cổ phần môi trường và công trình đô thị Bắc Ninh
11187,0,Đại lý UBND xã Cảnh Hưng- Tiên Du - Bắc Ninh
11188,1,
11189,0,Công ty TNHH tổng hợp Trần Gia Phát
11190,0,Công ty TNHH In Bao Bì YUTO Việt Nam
11191,0,Công Ty CP Đầu Tư Bắc Kỳ
11192,0,Công ty TNHH Samsung Display Việt Nam
11193,0,Công ty TNHH gia công gạch trang trí Vạn Thuận
11194,0,Công tyTNHH TM & DV công nghiệp Phúc Hưng
11195,0,Đại lý thu Bưu Điện huyện Tiên Du - Bắc Ninh
11196,0,
11197,1,Công Ty TNHH JOYO MARK Việt Nam
11198,0,Công ty TNHH Samsung Display Việt Nam
11199,1,Công ty TNHH Samsung Display Việt Nam
11200,1,Cty CP In & bao bì GOLDSUN
11201,1,Công Ty Dược phẩm và Thương  Mại Thành Công
11202,0,Công ty TNHH Nano tech
11203,0,Công ty TNHH Nano tech
11204,0,HGĐ TT Hưng Hà
11205,1,Công ty TNHH HA HAE Việt Nam
11206,1,Công ty TNHH Hà Nội seowonintech
11207,0,Bệnh Viện Y Học Cổ Truyền VN
11208,0,Công ty Cổ phần Thương mại và Đầu tư HOME ONE
11209,0,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI AN BẮC
11210,0,Thu BHYT tự nguyện TT y tế huyện Thanh Trì
11211,0,Công Ty CP Đầu Tư Bắc Kỳ
11212,1,
11213,0,Công ty TNHH Canon Việt Nam - Chi nhánh Quế Võ
11214,0,Đại lý UBND - Xã Tam Đa
11215,0,
11216,0,
11217,0,Công ty TNHH LUCAVI
11218,0,Công ty TNHH M&C ELECTRONICS VINA
11219,0,
11220,0,Viện kiểm sát nhân dân thành phố Bắc Ninh
11221,0,Công ty cổ phần xây dựng và thương mại 307
11222,0,Đối tượng hưởng trợ cấp thất nghiệp
11223,1,Đại lý thu BHYT Bưu Điện thị xã Từ Sơn
11224,1,Công Ty Cổ Phần Minh Phương Logistics
11225,0,
11226,0,
11227,0,Đại lý  thu BHYT phường Đình Bảng
11228,1,
11229,0,Đại lý thu Bưu Điện huyện Tiên Du - Bắc Ninh
11230,0,
11231,0,
11232,0,
11233,0,
11234,0,Đại lý thu Bưu Điện huyện Tiên Du - Bắc Ninh
11235,0,Đại lý thu Bưu Điện huyện Tiên Du - Bắc Ninh
11236,1,
11237,0,Đối tượng hưởng trợ cấp thất nghiệp
11238,1,
11239,0,Công ty cổ phần Tổng Công ty May Đáp Cầu
11240,0,Cty TNHH VMD
11241,0,Công ty TNHH Jun Tech Vina
11242,1,Cty TNHH thiết bị và nguyên liệu gốm sứ DOHACEMEX
11243,0,CÔNG TY CP DỊCH VỤ KỸ THUẬT CÔNG NGHIỆP HÓA CHẤT
11244,0,CÔNG TY CP DỊCH VỤ KỸ THUẬT CÔNG NGHIỆP HÓA CHẤT
11245,0,Công ty cổ phần thương mại xuất nhập khẩu Lương Tài - Bắc Ninh
11246,1,Công ty TNHH JK Solution
11247,0,
11248,0,Công ty TNHH M ROAD
11249,0,Công ty TNHH Viet Pacific Clothing
11250,1,Đối tượng hưởng trợ cấp thất nghiệp
11251,1,Đại lý UBND xã Liên Bão - Tiên Du - Bắc Ninh
11252,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11253,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11254,0,
11255,0,Công ty TNHH Texon Vietnam
11256,0,
11257,0,
11258,1,Công Ty T.N.H.H TAIXIN PRINTING VINA
11259,1,
11260,0,Công ty Trách nhiệm hữu hạn TOPLA Việt Nam
11261,0,Công ty trách nhiệm hữu hạn công nghiệp thực phẩm Liwayway Hà Nội
11262,0,Đại lý thu Hội phụ nữ
11263,0,
11264,1,Ban chấp hành hội nông dân huyện Yên Phong
11265,0,
11266,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11267,1,Công ty TNHH FUGIANG
11268,1,
11269,0,
11270,1,Công ty TNHH EM-TECH Việt Nam.
11271,0,
11272,0,CÔNG TY TNHH XÂY DỰNG CẢNH LINH
11273,0,CÔNG TY TNHH XÂY DỰNG CẢNH LINH
11274,0,CÔNG TY TNHH XÂY DỰNG CẢNH LINH
11275,1,
11276,0,
11277,0,Công ty TNHH Viet Pacific Clothing
11278,1,
11279,1,Công ty TNHH PROMISE ON Việt Nam
11280,1,Công ty cổ phần KYODAI PLASTIC
11281,1,Công ty TNHH Samsung Electronics Vietnam
11282,0,
11283,0,
11284,1,Công ty T.N.H.H Việt Nam DRAGONJET
11285,1,
11286,0,Công ty T.N.H.H Jang Won Tech Vina
11287,0,
11288,0,
11289,1,
11290,1,Công ty TNHH HOSIDEN Việt Nam (Bắc Giang)
11291,0,Công ty TNHH một thành viên chuyển phát nhanh Thuận Phong-CN Bắc Ninh
11292,0,
11293,0,Công Ty Mai Phương (TNHH)
11294,0,
11295,0,
11296,1,
11297,0,
11298,0,Công ty TNHH Giầy Ngọc Hưng
11299,1,
11300,1,
11301,1,Công ty TNHH MOBASE Việt Nam
11302,0,
11303,0,Đại lý thu BHYT Hội Nông dân thị xã
11304,1,Đối tượng hưởng trợ cấp thất nghiệp
11305,1,Công ty cổ phần Catalan
11306,1,
11307,0,Công ty cổ phần kiến trúc Việt
11308,0,Đại lý  thu BHYT phường Tân Hồng
11309,0,
11310,1,Công ty TNHH chế xuất sợi thép DUSCO VINA
11311,1,
11312,0,
11313,0,CTy CP Công trình giao thông Hà Nội
11314,1,Công ty TNHH Môi Trường Việt Tiến
11315,0,Chi nhánh Bảo hiểm tiền gửi Việt Nam tại thành phố Hà Nội
11316,1,Công ty cổ phần tập đoàn HA NA KA
11317,1,Công ty cổ phần Tổng Công ty May Đáp Cầu
11318,0,Cty CP cơ khí chính xác & TM LPC
11319,0,Công ty cổ phần môi trường Thuận Thành
11320,0,Công ty TNHH Ô tô Doosung Việt Nam
11321,0,"Cán bộ không chuyên trách xã Liên Bão, Tiên Du, Bắc Ninh"
11322,0,Công ty TNHH KEYSHEEN (Việt Nam)
11323,0,Công Ty Cổ Phần Than Hà Lầm VINACOMIN
11324,0,
11325,0,
11326,0,Công Ty CP Thế Giới Di Động
11327,0,Công ty TNHH Jintech Vina
11328,1,Công ty TNHH AseanTire
11329,1,Đối tượng hưởng trợ cấp thất nghiệp
11330,0,
11331,0,Đối tượng hưởng trợ cấp thất nghiệp
11332,0,
11333,0,Công ty TNHH sản xuất và thương mại Ngũ Long
11334,0,Công ty Tnhh Cadena Việt Nam
11335,0,
11336,1,
11337,1,
11338,0,
11339,0,
11340,1,Đại lý thu BHYT Hội Nông dân thị xã
11341,0,Đại lý UBND - Thị trấn chờ
11342,0,Đại lý UBND - Thị trấn chờ
11343,0,Công ty TNHH Samji Hitek Việt Nam
11344,0,Đối tượng hưởng trợ cấp thất nghiệp
11345,1,Công ty TNHH Gigalane
11346,1,
11347,1,Công ty TNHH Texon Vietnam
11348,0,Công Ty Trách Nhiệm Hữu Hạn HAYAKAWA ELECTRONICS Việt Nam
11349,0,Công ty Cổ Phần ECO Việt Nam
11350,0,
11351,0,
11352,0,CÔNG TY TNHH BAEKJE GALBI
11353,0,
11354,0,
11355,0,Công Ty TNHH YENANVINA
11356,0,Công ty TNHH Sản Xuất và Thương Mại Sport Việt
11357,1,
11358,0,Công ty TNHH Sản Xuất và Thương Mại Sport Việt
11359,0,
11360,0,Đại lý thu BHYT tự nguyện Phường Ninh Xá
11361,0,Đại lý thu UBND xã Đại Đồng Thành
11362,0,Công ty T.N.H.H FRAMAS HANOI
11363,1,Công ty TNHH In Bao Bì YUTO Việt Nam
11364,0,Công ty TNHH EM-TECH Việt Nam.
11365,1,Công ty TNHH Canon Việt Nam - Chi nhánh Tiên Sơn
11366,0,Đại lý thu BHYT tự nguyện Xã Kim Chân
11367,1,Đại lý thu BHYT tự nguyện Xã Kim Chân
11368,1,Đại lý thu BHYT tự nguyện Xã Kim Chân
11369,0,Công ty cổ phần thoát nước và xử lý nước thải Bắc Ninh
11370,0,Công ty TNHH Samsung Electronics Việt Nam
11371,0,Ban quản lý khu vực phát triển đô thị Bắc Ninh
11372,0,Công ty TNHH Samsung Electronics Việt Nam
11373,0,Đại lý thu BHYT tự nguyện phường Đại Phúc
11374,0,Đại lý UBND xã Nội Duệ - Tiên Du - Bắc Ninh
11375,1,Đại lý thu BHYT Hội Nông dân thị xã
11376,1,Đại lý thu BHYT - HGĐ xã An Thịnh
11377,0,Công ty Cổ  phần Xây dựng và Thương mại Long Khánh
11378,0,Công ty TNHH Trunsun Solar Việt Nam
11379,0,
11380,0,
11381,0,
11382,0,Công ty Cổ phần tôn mạ màu Fujiton
11383,0,
11384,0,Công ty CP Đường Quảng Ngãi
11385,0,Công ty TNHH Seojin Auto
11386,0,Công ty TNHH Công nghệ chính xác INTERPLEX (Hà Nội )
11387,0,Công ty TNHH Fushan Technology (Việt Nam)
11388,1,Đại lý UBND xã Liên Bão - Tiên Du - Bắc Ninh
11389,0,Công Ty Cổ Phần Nhất Tin
11390,1,Công ty TNHH GoerTek Vina
11391,0,
11392,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11393,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11394,0,Đại lý thu Hội phụ nữ Thành phố Bắc Ninh
11395,1,
11396,1,Công ty TNHH Đầu Tư Xây Dựng UNICONS
11397,1,
11398,0,
11399,0,Công ty TNHH AK Chemtech Hà Nội
11400,1,Đối tượng hưởng trợ cấp thất nghiệp
11401,1,Đại lý thu Bưu Điện huyện Tiên Du - Bắc Ninh
11402,1,Công ty trách nhiệm hữu hạn Seiyo Việt Nam
11403,0,Công ty TNHH MOBASE Việt Nam
11404,1,Công ty TNHH điện tử Lead Tech Vina
11405,1,Công ty TNHH JHCOS VINA
11406,1,Công ty TNHH JHCOS VINA
11407,1,
11408,1,Công ty TNHH điện tử UMC Việt Nam
11409,0,Đại lý UBND - Xã Long Châu
11410,0,Công ty TNHH AAC TECHNOLOGIES Việt Nam
11411,0,Công ty TNHH AAC TECHNOLOGIES Việt Nam
11412,0,
11413,0,Công ty TNHH JM TECH Việt Nam
11414,1,Đại lý thu BHYT tự nguyện Bưu Điện
11415,0,Công ty Cổ phần VS Industry Việt Nam
11416,1,Công ty TNHH Maxturn Apparel
11417,1,BHYT Tự nguyện xã  Võng Xuyên
11418,1,Đại lý UBND - Thị trấn chờ
11419,0,Đại lý UBND - Thị trấn chờ
11420,0,
11421,0,Đối tượng hưởng trợ cấp thất nghiệp
11422,0,Công ty TNHH U - Bin - Vina
11423,0,
11424,0,Công ty TNHH Sumidenso Việt Nam
11425,1,Công ty TNHH Sumidenso Việt Nam
11426,0,
11427,0,Công ty TNHH SX và Lắp Ráp Cửa Kính Nhôm C.N.D
11428,0,
11429,0,
11430,0,Công ty TNHH Phát triển du lịch quốc tế Phượng Hoàng
11431,0,Đại lý UBND - Thị trấn chờ
11432,0,Chi nhánh công ty TNHH HQ PAPER tại hải Dương
11433,0,Đại lý UBND Thị Trấn Lim -Tiên Du - Bắc Ninh
11434,0,Công ty TNHH tiếp vận Kintetsu Việt Nam
11435,0,Công ty TNHH điện tử Lead Tech Vina
11436,1,Công ty TNHH Gunho Electronics Việt Nam
11437,1,Công ty TNHH Gunho Electronics Việt Nam
11438,1,
11439,0,Công ty cổ phần đầu tư Fortune Vina
11440,1,Công ty TNHH Hải Linh
11441,0,Công ty TNHH HANWHA TECHWIN SECURITY Việt Nam
11442,0,Trường THCS An Bình
11443,0,
11444,0,Đại lý UBND - Xã Tam Giang
11445,0,Công ty TNHH IRE DS VINA
11446,0,Công ty TNHH dịch vụ thương mại và sản xuất Bình Kiên
11447,0,
11448,0,
11449,0,
11450,1,Công ty Đại Tân - (TNHH)
11451,1,Công ty TNHH Gunho Electronics Việt Nam
11452,0,Công ty TNHH Gunho Electronics Việt Nam
11453,0,Công ty cổ phần Bê tông khí Viglacera
11454,0,
11455,1,Công ty TNHH JHCOS VINA
11456,1,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
11457,0,Công ty TNHH Yesung Vina
11458,0,
11459,0,Công ty TNHH Canon Việt Nam - Chi nhánh Tiên Sơn
11460,1,Công ty TNHH IN TECH VINA
11461,0,Công ty TNHH Canon Việt Nam - Chi nhánh Tiên Sơn
11462,0,Đại lý thu BHYT Hội Nông dân thị xã
11463,0,Công Ty TNHH Đầu Tư và Phát Triển Chăn Nuôi Gia Công
11464,1,Công ty TNHH ANYONE VINA
11465,1,
11466,0,Chi nhánh Công ty TNHH Thực phẩm Orion Vina
11467,1,Đại lý Bưu điện thu BHYT hộ gia đình
11468,0,
11469,1,
11470,0,Công ty TNHH Fushan Technology (Việt Nam)
11471,0,Công ty TNHH J.S.T VINA
11472,0,
11473,0,
11474,0,
11475,1,Công Ty Tài Chính TNHH MTV Home Credit Việt Nam
11476,0,Công ty TNHH Phát triển du lịch quốc tế Phượng Hoàng
11477,0,Trường mầm non Đình Bảng 2
11478,0,Công ty TNHH SAMKWANG VINA
11479,0,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG THÁI SƠN
11480,0,
11481,0,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
11482,1,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
11483,0,Công ty TNHH Viet Pacific Clothing
11484,0,Công ty TNHH ESD Work Vina
11485,1,
11486,0,Thu BHYT tự nguyện phường Yên Phụ
11487,0,Công ty TNHH Canon Việt Nam - Chi nhánh Tiên Sơn
11488,0,Công ty TNHH Công Nghệ PYS Việt Nam
11489,0,Công ty TNHH Công Nghệ PYS Việt Nam
11490,0,
11491,0,
11492,1,Công ty trách nhiệm hữu hạn QDC Solution Vina
11493,1,
11494,0,Công ty TNHH INTOPS Việt Nam
11495,0,Công ty TNHH HaNoi Mobilityplus
11496,0,Công ty TNHH SM TECH Việt Nam
11497,0,Công ty CP Thương mại và Đầu tư LACHIVA
11498,0,Đại lý thu UBND xã  Ngũ Thái
11499,0,Công ty TNHH Bujeon Việt Nam Electronics
11500,0,Công ty cổ phần công nghệ sinh học Tân Việt Đông Bắc
11501,1,Công ty TNHH Samsung Electronics Việt Nam
11502,0,
11503,1,
11504,0,Đối tượng hưởng trợ cấp thất nghiệp
11505,0,Trường Đại học FPT
11506,0,Công ty cổ phần Tổng Công ty May Đáp Cầu
11507,0,Công ty TNHH Hà Nội seowonintech
11508,1,Công ty TNHH INTOPS Việt Nam
11509,0,Đại lý UBND - Xã Long Châu
11510,1,Đại lý UBND xã Lạc Vệ - Tiên Du - Bắc Ninh
11511,0,
11512,1,Công ty T.N.H.H YESTECH VINA
11513,1,Công ty TNHH một thành viên thuốc lá Bắc Sơn
11514,1,Công ty TNHH Crystal Martin (Việt Nam)
11515,1,
11516,1,Công ty TNHH Crystal Martin (Việt Nam)
11517,1,Công ty TNHH IRE DS VINA
11518,1,Nghèo thiếu hụt các dịch vụ XH cơ bản huyện Quế Võ (thiếu hụt BHYT) NSTW 100%
11519,1,Cty Cp kết nối nhân lực việt
11520,0,Công ty TNHH công nghiệp chính xác Trung Vũ Việt Nam
11521,1,
11522,0,Công ty cổ phần Catalan
11523,1,
11524,0,Đại lý thu UBND xã  Mão Điền
11525,1,
11526,0,Công ty TNHH HANA MICRON VIETNAM
11527,0,Đại lý Bưu điện
11528,0,Công ty TNHH Hà Nội seowonintech
11529,0,
11530,0,Công ty TNHH DAEIL TECH Việt Nam
11531,0,Công ty TNHH- MTV Khai Thác Công Trình Thuỷ Lợi Nam Đuống
11532,0,Ban chấp hành hội phụ nữ huyện Yên Phong
11533,1,
11534,0,
11535,0,Công ty TNHH Skytec
11536,1,
11537,1,Công Ty Trách Nhiệm Hữu Hạn SUMITOMO ELECTRIC  INTERCONNECT PRODUCTS Việt Nam
11538,0,
11539,1,CTY CP Di Động Thông Minh
11540,0,
11541,0,
11542,1,
11543,0,
11544,1,
11545,1,Công ty TNHH SUN TECH VIETNAM
11546,1,
11547,0,
11548,0,Liên đoàn lao động tỉnh Bắc Ninh
11549,1,Công ty TNHH sản xuất và thương mại Hoàng Kim Vina
11550,0,Công ty TNHH MOBASE Việt Nam
11551,0,Đại lý thu UBND xã  Đình Tổ
11552,0,Công ty TNHH SungWoo Vina
11553,0,
11554,1,
11555,1,Công ty TNHH DONG MYEONG
11556,0,
11557,1,
11558,0,CTy TNHH Thiết Bị Giáo Dục và Công Nghệ Đào Đạt
11559,0,
11560,0,Công ty TNHH bia rượu và NGK Phú Sang
11561,0,Công ty TNHH ST VINA
11562,1,
11563,1,Công ty TNHH ECOTEK
11564,0,Cty CP Him Lam Mộc Dũng
11565,0,Cty CP Him Lam Mộc Dũng
11566,0,Công ty TNHH KA TECH Việt Nam
11567,0,
11568,0,
11569,0,
11570,1,
11571,0,Công ty Cổ phần Đầu tư và Xây dựng Hợp Lực
11572,1,Công ty TNHH Viet Pacific Clothing
11573,1,
11574,0,Công ty TNHH Samsung Electronics Việt Nam
11575,0,Công ty cổ phần INNOTEK
11576,0,Công ty TNHH GoerTek Vina
11577,0,Công ty T.N.H.H Jang Won Tech Vina
11578,1,Công ty TNHH Khoa học Kỹ thuật Goertek Vina
11579,0,Công ty TNHH Canon Việt Nam - Chi nhánh Tiên Sơn
11580,1,Công ty TNHH Sumika electronic materials Việt Nam
11581,1,Công ty TNHH một thành viên DHA Bắc Ninh
11582,0,Ngân Hàng TMCP Quốc Dân
11583,1,
11584,0,Cty cổ phần TB 27/7 Giao Thuỷ
11585,0,
11586,0,
11587,0,
11588,0,NH TMCP Ngoại Thương VN - Chi nhánh Nghệ An
11589,0,Công ty CP thương mại Ngọc Thạch
11590,0,Công Ty TNHH Điện Tử Việt Tường
11591,0,Hộ GĐ mức sống TB UBND Xã Nam Nghĩa - Nam Đàn
11592,1,UBND Xã Quỳnh Yên
11593,1,Hộ cận nghèo UBND xã Diễn Nguyên
11594,1,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11595,0,Trường Tiểu học Quang Phong
11596,1,Trường Tiểu học Quang Phong
11597,0,Công Ty Cổ Phần Viễn Thông ACT
11598,0,Công ty TNHH Đông Phương Đồng Nai Việt Nam
11599,0,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11600,1,Công ty TNHH điện tử Sung Jin Việt Nam
11601,0,
11602,0,CN HÀ NỘI - CÔNG TY CP BPO MẮT BÃO
11603,1,Trường THPT Dân Lập Nguyễn Văn Tố
11604,0,
11605,1,Công ty TNHH Giải pháp Công nghệ UHC Việt Nam
11606,0,
11607,0,Hộ gia đình UBND Phường Quỳnh Thiện
11608,0,
11609,0,Công Ty Trách Nhiệm Hữu Hạn SUMITOMO ELECTRIC  INTERCONNECT PRODUCTS Việt Nam
11610,0,
11611,0,Hộ gia đình UBND Phường Quán Bàu
11612,1,Công ty cổ phần TAKA Việt Nam
11613,1,Công ty TNHH MTV Masan MB
11614,1,
11615,1,
11616,1,BHYT Hộ gia đình Xã Nghĩa Dũng
11617,0,Công ty TNHH thương mại Châu Hoàn
11618,0,Hộ gia đình UBND Phường Quỳnh Xuân
11619,0,
11620,0,Công Ty TNHH Nhà Máy Sửa Chữa Và Đóng Tàu Sài Gòn
11621,0,
11622,1,
11623,0,BHYT Thất Nghiệp
11624,1,Công ty TNHH Beifu Chemical
11625,0,Hộ gia đình UBND Phường Lê Lợi
11626,1,Công ty TNHH GIYEON VINA Machinery
11627,0,Công ty TNHH 1TV vận tải biển Nam Triệu
11628,0,Công ty TNHH 1TV vận tải biển Nam Triệu
11629,0,Trung tâm thông tin xúc tiến Du Lịch NA
11630,0,Hộ gia đình UBND Xã Nghi Phú
11631,0,
11632,0,Công ty TNHH EB Vinh
11633,0,Hộ gia đình UBND xã Xuân Tường
11634,1,
11635,1,
11636,1,
11637,0,Công ty CP TTH Group
11638,1,
11639,0,Chi nhánh Công ty TNHH EM-Tech Việt Nam tại Nghệ An
11640,0,
11641,0,Công ty CP hợp tác đào tạo và phát triển nguồn nhân lực quốc tế -THV
11642,1,
11643,0,
11644,0,Công ty TNHH thương mại Châu Hoàn
11645,0,
11646,1,
11647,0,
11648,0,Công Ty TNHH  Bình Tiên Đồng Nai
11649,1,CTy Cổ Phần Gạch Men ý Mỹ
11650,1,
11651,1,
11652,0,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11653,0,
11654,0,Công ty xăng dầu Hà Tĩnh
11655,0,
11656,0,Hộ gia đình UBND Thị trấn Huyện Quỳ Hợp
11657,0,Công ty TNHH Thương mại Phú Linh
11658,1,
11659,0,Công ty cổ phần Ánh Dương Việt Nam
11660,1,Công ty CP đầu tư & xây lắp Vinh Châu
11661,1,Cty TNHH Quốc tế Chutex
11662,1,
11663,1,
11664,0,Chi nhánh Sông đà 901 -  Công ty Cổ phần Sông đà 9
11665,0,
11666,0,
11667,1,Hộ gia đình UBND xã Quỳnh Vinh- Bưu điện
11668,1,
11669,0,
11670,1,
11671,1,
11672,0,Công ty cổ phần Lilama 10
11673,0,CN3- Công ty TNHH Truyền hình cáp SAIGONTOURIST
11674,0,
11675,0,
11676,1,Công ty Cổ phần MANUTRONICS Việt Nam
11677,1,Công ty TNHH giầy ANNORA Việt Nam
11678,1,Hộ gia đình UBND xã Giang sơn Tây- H. Đô lương
11679,0,
11680,0,
11681,1,
11682,0,
11683,1,
11684,0,Cty Cổ Phần Mondelez Kinh Đô Việt Nam
11685,1,
11686,0,CTy TNHH Quản lý Nợ và Khai Thác Tài Sản - Ngân hàng TMCP Quân Đội
11687,1,
11688,1,Trung Tâm Y tế Huyện Nghi Lộc
11689,0,
11690,0,Công ty TNHH điện tử BSE Việt Nam
11691,0,
11692,0,Hộ gia đình UBND Phường Quỳnh Phương- Bưu điện
11693,0,Hộ gia đình Đại lý bưu điện thu BHYT hộ gia đình
11694,1,
11695,1,Công ty CP Tập đoàn Tân Mai-XN nguyên liệu giấy Lâm Đồng
11696,0,
11697,1,
11698,0,Công ty cổ phần xi măng Sông Lam
11699,1,Chi nhánh Công ty TNHH EM-Tech Việt Nam tại Nghệ An
11700,0,
11701,0,Công ty Cổ phần MANUTRONICS Việt Nam
11702,0,Công ty Cổ phần MANUTRONICS Việt Nam
11703,0,Công ty CP du lịch & thương mại Châu Á
11704,0,
11705,0,Công ty TNHH điện tử IRISO Việt Nam
11706,1,
11707,1,
11708,1,Công ty CP Dệt May Hoàng Thị Loan
11709,1,
11710,0,
11711,1,
11712,0,
11713,0,
11714,1,
11715,0,
11716,1,Trường Mầm non Châu Quang
11717,0,PK ĐK Tâm Đức
11718,0,Trung tâm Y Tế huyện Chư Pưh
11719,0,
11720,0,
11721,0,Đại lý bưu điện BHYT tự nguyện phường Hưng Phúc
11722,0,Công ty CP Xây lắp dầu khí Miền Nam
11723,1,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11724,0,Tr. PTDTBT THCS Na Loi
11725,0,Tr. PTDTBT THCS Na Loi
11726,0,Cảng vụ đường thuỷ nội địa Quảng Ninh
11727,0,
11728,0,
11729,0,
11730,1,
11731,0,Cty TNHH MTV TT Báo Phụ Nữ
11732,0,Cty TNHH MTV TT Báo Phụ Nữ
11733,0,
11734,1,
11735,0,
11736,1,
11737,1,
11738,0,
11739,0,
11740,0,CTY TNHH COLORFULL
11741,0,Cty Cổ phần SUNG HYUN VINA
11742,0,Công ty TNHH Gang Thép Hưng Nghiệp FORMOSA Hà Tĩnh
11743,0,Công ty TNHH 1 TV Công nghiệp hóa chất mỏ Nam Bộ - MICCO
11744,1,
11745,1,Công ty CP TBVS Caesar Việt Nam
11746,0,Hưởng Bảo hiểm Thất nghiệp
11747,0,
11748,1,
11749,0,Hộ kinh doanh Lê Văn Hòa
11750,0,Cty TNHH HANSOLL VINA (HSV.)
11751,0,
11752,1,
11753,0,Công ty TNHH Saitex International đồng nai (VN)
11754,0,Công Ty CP Thế Giới Di Động
11755,1,CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH-CÔNG TY CỔ PHẦN VINPEARL
11756,0,
11757,1,
11758,0,
11759,1,Công ty TNHH Giấy Green ( Việt Nam)
11760,1,Công ty TNHH Dịch Vụ Kỹ Thuật Bao Yue Việt Nam
11761,0,
11762,0,Cty CP Bao Bì APC
11763,0,
11764,0,Tr.Tiểu học Tà Cạ huyện Kỳ Sơn
11765,0,Công ty Điện lực Nghệ An
11766,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
11767,1,Công ty CP Đại Việt
11768,0,Hộ gia đình UBND Phường Đông Vĩnh
11769,0,
11770,0,
11771,1,Thất nghiệp Bảo hiểm xã hội tỉnh Nghệ An
11772,0,Chi Nhánh Cty CP Bao Bì Biên Hòa
11773,0,Công ty cổ phần Môi trường và năng lượng Nam Thành Yên Bái
11774,0,Công ty cổ phần Môi trường và năng lượng Nam Thành Yên Bái
11775,0,CT TNHH Sơn Tùng
11776,0,
11777,0,
11778,0,Công ty Cổ phần Bibomart TM
11779,0,
11780,0,Trường THCS Lê Hồng Phong
11781,0,
11782,0,
11783,1,Công ty trách nhiệm hữu hạn VSIP Nghệ An
11784,1,Công ty Cổ phần thể thao T&T - VSH
11785,0,Công ty CP sách và thiết bị trường học Nghệ An
11786,0,
11787,0,TT Sát hạch lái xe cơ giới đường bộ NA
11788,1,
11789,1,CN Công ty TNHH dịch vụ bảo vệ Yuki Sepre 24 tại TP.HCM
11790,1,CB không chuyên trách UBND Thị trấn
11791,1,CB không chuyên trách UBND Thị trấn
11792,0,
11793,1,
11794,0,
11795,0,
