id,Field_49
58178,"001 Lô C1 Lý Thường Kiệt, Phường 7, Quận 10, Tp.Hồ Chí Minh"
58179,"xã Hòa Thịnh, huyện Tây Hòa, tỉnh Phú Yên"
58180,"Hoà Trị, Phú Hoà, Phú Yên"
58181,Thành phố Lai Châu - Tỉnh Lai Châu
58182,"Số: 04, phố Hương Phong, phường Tân Phong, thành phố Lai Châu, tỉnh Lai Châu"
58183,
58184,"Xã Hòa Thành, huyện Đông Hòa, tỉnh Phú Yên"
58185,"180 đường số 5, phường bình hưng hòa, quận bình tân, thành phố Hồ Chí Minh"
58186,
58187,"Xã Phúc Than, huyện Than Uyên, tỉnh Lai Châu"
58188,
58189,"105 Xuân Hồng, phường 12, quận Tân Bình"
58190,"ấp 5, Phạm Văn Cội, huyện Củ Chi, TP. Hồ Chí Minh"
58191,"37 Tôn đức Thắng, phường Bến Nghé, quận 1"
58192,"Thị trấn Nậm Nhùn, huyện Nậm Nhùn, tỉnh Lai Châu"
58193,
58194,
58195,KP Phước Hậu 2 - Tp. Tuy Hòa - Tỉnh Phú Yên
58196,"87 Nguyễn Văn Trỗi, Phương Liệt, Thanh Xuân, Hà Nội"
58197,"Thị trấn Phong Thổ, huyện Phong Thổ, tỉnh Lai Châu"
58198,
58199,
58200,
58201,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58202,"68 Võ Văn Tần F6 Q3/ lô 37-39A đường 19 KCX tân thuận,q.7"
58203,
58204,
58205,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
58206,206A Trần Hưng Đạo - Phường 4 - Tp. Tuy Hòa - tỉnh Phú Yên
58207,
58208,
58209,"Số B3092, KP 5, Tân Hiệp, Biên Hòa, Đồng Nai"
58210,
58211,
58212,
58213,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58214,
58215,
58216,
58217,
58218,
58219,
58220,"102/26 Tô Hiến Thành, Phường 15, Quận 10, TP HCM"
58221,
58222,
58223,
58224,
58225,
58226,
58227,"2 Phổ Quang, F2, QTân Bình,tp hcm"
58228,"Số 7 ĐLTN, KCN Sóng Thần 2, Dĩ An, Dĩ An,BD"
58229,
58230,
58231,"Xóm 6, Xã Hoằng Quang, Thành Phố Thanh Hóa, Tỉnh Thanh Hóa"
58232,"32 Trần Phú, Vĩnh Nguyên, Nha Trang, Khánh Hòa"
58233,"QL80, ấp An Thạnh, xã Bình Thành, huyện Lấp Vò, tỉnh Đồng Tháp"
58234,"1 Võ Văn Ngân, P. Linh Chiểu, QTĐ"
58235,
58236,"Tổ 20, KP Bình Thuận 2, P.Thuận Giao, TX.Thuận An, Bình Dương."
58237,
58238,
58239,
58240,
58241,
58242,
58243,"SỐ 10 ĐƯỜNG MAI CHÍ THỌ, P.AN LỢI ĐÔNG, QUẬN 2"
58244,
58245,
58246,
58247,"5A Đường 3, Kp4, P.An Phú, Quận 2, Tp. HCM"
58248,
58249,"xã Sơn Định, huyện Sơn Hoà, tỉnh Phú Yên"
58250,
58251,"3/9 Yên Thế, phường 2, quận Tân Bình, thành phố Hồ Chí Minh"
58252,"235 Nguyễn Tất Thành,Phường 8, Tp.Tuy Hòa, T.Phú Yên"
58253,
58254,"649/36 Điện Biên Phủ, P25, Q.Bình Thạnh"
58255,TT Quán Hàu - Quảng Ninh - Quảng Bình
58256,
58257,
58258,
58259,"250/16C Nguyễn Thượng Hiền, Phường 5, quận Phú Nhuận, TPHCM"
58260,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
58261,
58262,
58263,"Số 01A Trần Quý Cáp, phường Thạch Thang, quận Hải Châu, thành phố Đà Nẵng"
58264,"xã Phước Tân, huyện Sơn Hòa, tỉnh Phú Yên"
58265,
58266,
58267,
58268,
58269,"79 Đường Ngô Thời Nhiệm, Phường 06, Quận 3, Thành phố Hồ Chí Minh, Việt Nam"
58270,"Thôn Tam Vị, Xã Lộc Tiến, huyện Phú Lộc, Thừa Thiên Huế"
58271,
58272,
58273,
58274,
58275,
58276,
58277,
58278,
58279,
58280,"Khối 8,Thị Trấn Phù Yên, huyện Phù Yên, tỉnh Sơn La"
58281,"Xã Chiềng Mung, huyện Mai Sơn, tỉnh Sơn La"
58282,
58283,
58284,
58285,
58286,
58287,P.Mường Thanh  - TP.Điện Biên Phủ - Tỉnh Điện Biên
58288,
58289,
58290,
58291,"Tầng 2, Tòa Nhà The Morning Star, Số 57 Quốc Lộ 13, Phường 26, Quận Bình Thạnh"
58292,"Xã Chiềng Hắc, huyện Mộc Châu, tỉnh Sơn La"
58293,
58294,
58295,
58296,
58297,"Phường Quyết Tâm, TP Sơn La, tỉnh Sơn La"
58298,"Tầng 2 Tòa nhà REE Tower số 9 Đoàn Văn Bơ, P12, Q4, Tp.HCM"
58299,"phường Tô Hiệu, thành phố Sơn La, tỉnh Sơn La"
58300,
58301,
58302,
58303,"Phường Quyết Tâm, TP Sơn La, tỉnh Sơn La"
58304,Số 160 - Đường 3/2- Phường Quyết Thắng -TP Sơn La
58305,Số 160 - Đường 3/2- Phường Quyết Thắng -TP Sơn La
58306,"459 Tôn Đức Thắng, Hòa Khánh Nam, Liên Chiểu, Đà Nẵng"
58307,"Thị trấn Hát Lót, huyện Mai Sơn, Sơn La"
58308,Phòng LĐ TB&XH
58309,"Số 158, đường Nguyễn Lương Bằng, P.Quyết Thắng, TP.Sơn La, T.Sơn La"
58310,
58311,
58312,
58313,
58314,
58315,"Số 27 đường Chương Dương, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam"
58316,
58317,"363 Võ Văn Tần, phường 5, quận 3"
58318,
58319,
58320,
58321,"Lô CN3, Đường số 2, KCN Sóng Thần 3, Phú Tân, TP.TDM, BD"
58322,
58323,"Tòa nhà Eurowindow, số 2 Tôn Thất Tùng, Trung Tự, Đống Đa, Hà Nội"
58324,"Cụm Công nghiệp TT Tam Quan, Hoài Nhơn, Bình Định"
58325,
58326,
58327,
58328,
58329,
58330,1107 B15 Đại Kim - Hoàng Mai - Hà Nội
58331,
58332,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58333,"(Bưu Điện) 400 Lê Văn Sỹ, phường 14, Quận 1"
58334,
58335,9-11 Tôn Đức Thắng P.BN Q.1
58336,"c27 ngõ 109 trường chinh, phương liệt, thanh xuân, hà nội"
58337,
58338,Nghiã Hiệp - Yên Mỹ -Hưng Yên
58339,"ấp Bình Đáng,P Bình Hòa, TX Thuận An, Bình Dương"
58340,
58341,
58342,45 Nguyễn Khắc Nhu P.CG Q1
58343,
58344,"(bưu điện) tòa nhà Etown 2, lầu 5, P.5.1, 364 Cộng Hòa, P. 13,  Q.Tân Bình"
58345,
58346,
58347,
58348,KP Phước Hậu 2 - Tp. Tuy Hòa - Tỉnh Phú Yên
58349,
58350,"104 Lê Thành Phương, Thị trấn Chí Thạnh, huyện Tuy An, tỉnh Phú Yên"
58351,
58352,
58353,"197 phố Hồng Mai, phường Quỳnh Lôi - Quận Hai Bà Trưng - Hà Nội."
58354,"29 Lê Văn Việt P. Tăng Nhơn Phú A TP Hồ Chí Minh, Quận 9, TP Hồ Chí Minh, Quận 9, Tp. Hồ Chí Minh"
58355,
58356,"Lầu 5, 207 Nguyễn văn trỗi, P 10, Q phú Nhuận, TP HCM"
58357,
58358,
58359,"HGĐ Xã Hòa Mỹ Tây,H.Tây Hòa"
58360,52 Duy Tân - Phường 4 - Tp. Tuy Hòa - tỉnh Phú Yên
58361,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58362,"Xã Hòa Hiệp Nam, Đông Hòa, Phú Yên"
58363,"55 X Thạnh, P. Trường Thạnh, Q9"
58364,
58365,122 Nguyễn Huệ - Phường 7 - TP. Tuy Hòa - Tỉnh Phú Yên
58366,"Số 9, đường 9A, KCN Biên Hòa 2, An Bình, Biên Hòa, Đồng Nai"
58367,
58368,
58369,174 Ngô Gia Tự - Phường Phú Đông - TP. Tuy Hòa - Tỉnh Phú Yên
58370,
58371,"thị trấn Phú Thứ, huyện Tây Hòa, tỉnh Phú Yên"
58372,"Khu 8, thị trấn Mường Tè, huyện Mường Tè, tỉnh Lai Châu"
58373,phường Hiệp Thành
58374,
58375,
58376,
58377,192 Lê Thành Phương - Phường 8 - TP. Tuy Hòa - Phú Yên
58378,"125 Hai Bà Trưng, Phường Bến Nghé, Q1"
58379,Cận nghèo Xã Hòa Định Tây
58380,
58381,
58382,Phường Quyết Thắng TP Sơn La
58383,
58384,
58385,
58386,"20 - Tăng Nhơn Phú - Phường Phước Long B - Quận 9 - TP. Hồ Chí Minh, Quận 9, Tp. Hồ Chí Minh"
58387,
58388,
58389,Xã Mường Sang - Mộc Châu - Sơn La
58390,Phú An - Bến Cát- Bình Dương
58391,
58392,
58393,"Xã Tà Hộc, huyện Mai Sơn, tỉnh Sơn La"
58394,"Tầng 8, số 1 Thái Hà, Trung Liệt, Đống Đa, HN"
58395,
58396,
58397,6 Đường 3/2 P15 Q11
58398,
58399,
58400,
58401,"thôn Tân Định, xã An Hòa, huyện Tuy An, tỉnh Phú Yên"
58402,"Xã Nà Bó, huyện Mai Sơn, tỉnh Sơn La"
58403,"Thôn Suối Lau 2, Suối Cát, Cam Lâm, Khánh Hòa"
58404,84 Trịnh Phong - Nha Trang
58405,
58406,"Xã Mường Giàng, Quỳnh Nhai, Sơn La"
58407,"Thị trấn Tăng Bạt Hổ, Hoài Ân, Bình Định"
58408,
58409,
58410,
58411,Tổ 6 P chiềng Lề - TP Sơn la - Tỉnh Sơn La
58412,"Đường Nguyễn Thị Duệ, P. Thanh Bình, TP Hải Dương"
58413,
58414,
58415,Tổ 2 phường Chiềng Lề - TP Sơn La - tỉnh Sơn La
58416,"HGĐ Phường Xuân Thành, Tx. Sông Cầu"
58417,339 Tôn Đức Thắng - Phường Tân An - TP. Buôn Ma Thuột - tỉnh Đắk Lắk
58418,
58419,
58420,
58421,
58422,
58423,
58424,
58425,
58426,
58427,"248 Thống Nhất, Phương Sơn, Nha Trang, Khánh Hòa"
58428,"Thôn 5, Xã Nga Mỹ, huyện Nga Sơn, tỉnh Thanh Hoá"
58429,
58430,
58431,
58432,
58433,
58434,
58435,
58436,
58437,
58438,
58439,"Lầu 2 - Số 140 Nguyễn Văn Thủ, P. Đa Kao, Quận 1"
58440,"199 Điện Biên Phủ, P15, Q. Bình Thạnh"
58441,
58442,"Lầu 3, Tòa nhà SCetpa, số 19A, Cộng Hòa, phường 12, quận Tân Bình"
58443,"Lô C1, Khu Công Nghiệp Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
58444,
58445,
58446,
58447,"Lầu 2 - Số 140 Nguyễn Văn Thủ, P. Đa Kao, Quận 1"
58448,
58449,
58450,"Diên Phước, Diên Khánh, Khánh Hòa"
58451,
58452,
58453,"Số 6 Ngõ 5 Đường Liên Mạc, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội"
58454,"Diên Lâm, Diên Khánh, Khánh Hòa"
58455,
58456,"30 Lê Hồng Phong, Phước Long, Nha Trang, Khánh Hòa"
58457,
58458,"07 Trần Phú, Vĩnh Nguyên, Nha Trang, Khánh Hòa"
58459,
58460,
58461,
58462,
58463,"116 Hùng Vương, phường Lộc Thọ, TP Nha Trang, Khánh Hòa"
58464,"Lô F5, F6 Khu công nghiệp Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
58465,"Lô F5, F6 Khu công nghiệp Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
58466,Nhân dân thị trấn Diên khánh ( Bưu Điện)
58467,Thanh Hải - Thanh Hà - Hải Dương
58468,
58469,42 Đường 30/4 - Phường 9-Thành Phố  Vũng Tàu
58470,
58471,
58472,"34/4 Nguyễn Thiện Thuật, Tân Lập, Nha Trang, Khánh Hòa"
58473,
58474,"Cam Bình, Cam Ranh, Khánh Hòa"
58475,
58476,
58477,
58478,
58479,
58480,"17 Nguyễn Trọng Kỷ, Cam Linh, Cam Ranh, Khánh Hòa"
58481,
58482,"635A Nguyễn Trãi, Phường 11, Quận 5, thành phố Hố Chí Minh"
58483,
58484,"Lô D4b, KDL Bắc Bán đảo Cam Ranh, Xã Cam Hải Đông, huyện Cam Lâm, tỉnh Khánh Hòa"
58485,
58486,
58487,"246 NAT, KP2, Hiệp Thành - Q12"
58488,"22/14 Phan Văn Hớn, Tân Thới Nhất, Quận 12"
58489,"Tổ 15 Ngọc Sơn, Ngọc Hiệp, Nha Trang, Khánh Hòa"
58490,"02 Trần Kim Hùng, Cù Lao Trung, Vĩnh Thọ"
58491,
58492,
58493,
58494,
58495,
58496,
58497,
58498,
58499,
58500,xóm 8- xã Vĩnh thành - Vĩnh Lộc - Thanh Hoá
58501,"Văn Đăng, Vĩnh Lương, Nha Trang, Khánh Hòa"
58502,
58503,
58504,
58505,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
58506,
58507,
58508,
58509,
58510,
58511,
58512,"Phường Đông Thọ, TP Thanh Hóa, Thanh Hóa"
58513,
58514,
58515,
58516,"Ninh Quang, Ninh Hòa"
58517,
58518,
58519,
58520,
58521,
58522,
58523,
58524,
58525,"Lô STH12A.09 đường số 03, Khu đô thị mới Lê Hồng Phong 1, Phước Hải, Nha Trang, Khánh Hòa"
58526,198 - Nguyễn Hội - Phan Thiết
58527,
58528,
58529,"Tổ 19, Xuân Ngọc, Vĩnh Ngọc, Nha Trang, Khánh Hòa"
58530,
58531,"4A/167A đường D1, phường 25, Q. Bình Thạnh"
58532,"Diên Lâm, Diên Khánh, Khánh Hòa"
58533,
58534,
58535,"Thôn Tân Đức, Vạn Lương, Vạn Ninh, Khánh Hòa"
58536,268 Nguyễn Tất Thành-Tp.Buôn Ma Thuột-ĐắkLắk
58537,"24, đường 20, KP 3, P Linh Chiểu, Thủ Đức"
58538,
58539,
58540,"Đông Cát, Ninh Hải, Ninh Hòa, Khánh Hòa"
58541,
58542,
58543,"Số 11, đường số 6, KCN VSIP II, P.Hòa Phú, TP.TDM, Bình Dương"
58544,
58545,
58546,
58547,
58548,"248 Thống Nhất, Phương Sơn, Nha Trang, Khánh Hòa"
58549,
58550,
58551,
58552,
58553,
58554,"Khu KT Nghi Sơn, Xã Xuân Lâm, Huyện Tĩnh Gia, Tỉnh Thanh Hoá"
58555,
58556,
58557,
58558,"ĐẠI LỘ NGUYỄN TẤT THÀNH, THÔN PHƯỚC HẠ, XÃ PHƯỚC ĐỒNG, TP NHA TRANG, TỈNH KHÁNH HÒA"
58559,"Huyện Cam Lâm, Tỉnh Khánh Hòa"
58560,
58561,"Ninh ích, Ninh Hòa"
58562,P.Tân Thanh  - TP.Điện Biên Phủ - Tỉnh Điện Biên
58563,"Ninh Thủy, Ninh Hòa, Khánh Hòa"
58564,"Lô C3, Khu CN Quế Võ, Vân Dương, TP Bắc Ninh, Bắc Ninh"
58565,"Tổ 4, Thị trấn Khánh Vĩnh, Khánh Vĩnh, Khánh Hòa"
58566,UBND Xã Vạn Thạnh- Vạn Ninh - Khánh Hòa
58567,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
58568,
58569,
58570,
58571,
58572,
58573,"01 Mỹ Giang, Ninh Phước, Ninh Hòa, Khánh Hòa"
58574,"81 Phạm Thế Hiển - P2, Q8"
58575,
58576,
58577,"Lô B5-B8, KCN Việt Hương 2, an tây, Bến Cát - Bình Dương"
58578,
58579,UBND Xã Đại Lãnh
58580,
58581,Khánh Trung - Khánh Vĩnh
58582,Phường Mường Thanh - TP Điện Biên Phủ - tỉnh Điện Biên
58583,SN166 - TDP23 - P. Tân Thanh TP Điện Biên phủ Tỉnh Điện Biên
58584,
58585,"D6 B2 và D7 A1 Lô 2, Khu Bãi Dài, Cam Hải Đông, Cam Lâm, Khánh Hòa"
58586,
58587,"Quảng Hội, Vạn Thắng, Vạn Ninh, Khánh Hòa"
58588,"Suối Cát, Cam Lâm, Khánh Hòa"
58589,"Số 96A đường 2/4, Vĩnh Hải, Nha Trang, Khánh Hòa"
58590,
58591,"Lô B5-B8, KCN Việt Hương 2, an tây, Bến Cát - Bình Dương"
58592,
58593,
58594,"Thành Phố Nha Trang, Tỉnh Khánh Hòa"
58595,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
58596,"Lô C1-2 Khu CN Thăng Long , Đông Anh, Hà Nội"
58597,
58598,
58599,"Xã Xuân Lao, huyện Mường Ảng, tỉnh Điện Biên"
58600,
58601,"Lầu 6, số 614-616-618 đường 3/2, phường 14, quận 10, Tp.Hồ Chí Minh"
58602,
58603,
58604,
58605,"51 TRƯỜNG SA, PHƯỜNG PHƯỚC LONG, TP NHA TRANG"
58606,
58607,
58608,"01 Lương Thế Vinh, phường An Hải Đông, quận Sơn Trà, thành phố Đà Nẵng"
58609,
58610,
58611,SN 898 đường Võ Nguyên Giáp Phường Tân Thanh - TP Điện Biên Phủ - tỉnh Điện Biên
58612,
58613,"Thửa đất số 1292, tờ bản đồ số 77, Ấp Bưng Thuốc, Xã Long Nguyên, Huyện Bàu Bàng, Tỉnh Bình Dương, Việt Nam"
58614,
58615,"17/1 Trịnh Phong, Phước Tiến, Nha Trang, Khánh Hòa"
58616,"17/1 Trịnh Phong, Phước Tiến, Nha Trang, Khánh Hòa"
58617,
58618,"kHu Vinsmart, R2B1 tòa Royal City, 72A Nguyễn Trãi, NHân CHínH, THanH Xuân, Hà Nội"
58619,"42 Lê Thành Phương, Nha Trang, Khánh Hòa"
58620,
58621,
58622,
58623,"18/49 Quốc lộ 1A, P Bình Hưng Hòa A, Q Bình Tân, TP HCM"
58624,Xã Thanh Chăn - H. Điện Biên - Tỉnh Điện Biên
58625,"38 Đường 23 /10,Phương Sơn, Nha Trang, Khánh Hòa"
58626,
58627,
58628,Xã Mường Báng - H.Tủa Chùa - T.Điện Biên
58629,"Thôn Như Xuân, Vĩnh Phương, Nha Trang, Khánh Hòa"
58630,"616 Đỗ Xuân Hợp, Phường Phước Bình, Quận 9, Quận 9, Tp. Hồ Chí Minh"
58631,UBND Xã Đại Lãnh
58632,"Lô E9-2, KCN Quế Võ, Phường Vân Dương, TP Bắc Ninh, Bắc Ninh"
58633,
58634,
58635,
58636,
58637,
58638,
58639,
58640,"Thành Phố Nha Trang, Tỉnh Khánh Hòa"
58641,
58642,"65B Tôn Đức Thắng, Quốc Tử Giám, Đống Đa, Hà Nội"
58643,"357A/6 Nguyễn Trọng Tuyển, phường 1, quận Tân Bình, thành phố Hồ Chí Minh"
58644,"Ninh Hòa, Khánh Hòa"
58645,"Tầng 1, toà nhà Thiên Sơn, 5 Nguyễn Gia Thiều, P6, Q3"
58646,
58647,
58648,
58649,
58650,"51 TRƯỜNG SA, PHƯỜNG PHƯỚC LONG, TP NHA TRANG"
58651,"51 TRƯỜNG SA, PHƯỜNG PHƯỚC LONG, TP NHA TRANG"
58652,
58653,
58654,
58655,
58656,
58657,"Lô 01 và 07 KCN Làng nghề - Thị trấn Nga Sơn, huyện Nga Sơn, tỉnh Thanh Hoá"
58658,"78 - 80 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa"
58659,
58660,
58661,"KCN Yên Phong, Yên Trung, Yên Phong, Bắc Ninh"
58662,
58663,Hà Dương - Hà Trung
58664,"B101 Bách Khoa, Hai Bà Trưng, Hà Nội"
58665,
58666,
58667,"104 Mai Thị Lựu, P.Đa Kao, Q1, TP.HCM"
58668,
58669,
58670,
58671,"30 Lê Hồng Phong, Phước Long, Nha Trang, Khánh Hòa"
58672,"xã Nà Khoa, huyện Nậm Pồ, tỉnh Điện Biên"
58673,"02 Yersin, Xương Huân, Nha Trang, Khánh Hòa"
58674,"Phước Trung 1, Xã Phước Đồng , Nha Trang, Khánh Hòa"
58675,Quài Cang-H.Tuần Giáo-T.Điện Biên
58676,"Xã Nặm Lịch, huyện Mường Ảng, tỉnh Điện Biên"
58677,"26 đường 2/4, P. Vĩnh Hải, TP. Nha Trang, T. Khánh Hòa"
58678,UBND VẠN THẮNG
58679,
58680,"cam linh, cam ranh, khánh hòa"
58681,
58682,
58683,
58684,
58685,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
58686,
58687,"UBND xã Vĩnh Ngọc, Thôn Xuân Lạc, Vĩnh Ngọc, Nha Trang, Khánh Hòa"
58688,
58689,"49 Yết Kiêu, Nha Trang Khánh Hòa"
58690,"27 Cao Bá Quát, Phường Phước Hòa, Thành phố Nha Trang, Tỉnh Khánh Hòa"
58691,"Thành Phố Nha Trang, Tỉnh Khánh Hòa"
58692,
58693,"ấp Mới 2, Mỹ Hạnh Nam, Đức Hoà, Long An"
58694,"01 Nguyễn Trọng Kỷ, Cam Lợi, Cam Ranh, Khánh Hòa"
58695,"34 Lê Duẩn , diamond plaza , Q1"
58696,
58697,
58698,"STH28A.12 đường số 13, Khu đô thị mới Lê Hồng Phong II, phường Phước Hải, Nha Trang, Khánh Hòa"
58699,
58700,
58701,586 Kha Vạn Cân - P Linh Đông- Quận Thủ Đức
58702,
58703,"số 12 Nguyễn Văn Bảo,  p4, Q. Gò Vấp"
58704,"Tầng 25, số 2 Hải Triều, phường Bến Nghé, Quận 1, TP.HCM"
58705,
58706,
58707,"195/2 Hai Bà Trưng, P. Trần Phú, TP Quảng Ngãi"
58708,
58709,
58710,
58711,
58712,
58713,Tổ dân phố số 1 - TT Tằng Loỏng - huyện Bảo Thắng - tỉnh Lào Cai
58714,Bắc Sơn - Trảng Bom  - Đồng Nai
58715,"Khu Kinh tế Dung Quất, Bình Thuận, Bình Sơn, Quảng Ngãi"
58716,Lô L1 Phân khu CN Sài Gòn DQ- Bình Thạnh - Bình Sơn -Quảng Ngãi
58717,Long An - Long Thành - Đồng Nai
58718,
58719,
58720,"Xã Nghĩa An, TP Quảng Ngãi"
58721,
58722,
58723,
58724,"Số nhà 11, ngõ 84, phố Ngọc Khánh, phường Ngọc Khánh, quận Ba Đình, TP Hà Nội"
58725,
58726,
58727,
58728,Xã Na Hối  - Bắc Hà -Lào Cai
58729,"Lầu 7, tòa nhà Pax Sky, 123 Nguyễn Đình Chiểu, P.6, Quận 3"
58730,"Tòa nhà Eurowindow, số 2 Tôn Thất Tùng, Trung Tự, Đống Đa, Hà Nội"
58731,Xã Nghĩa Kỳ
58732,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
58733,"P. Lê Hồng Phong, TP Quảng Ngãi"
58734,"Tổ 11B, thị trấn Sa Pa, huyện Sa Pa, tỉnh Lào Cai"
58735,
58736,"Tầng 46, Keangnam Landmark Towerk, Lô E6 Phạm Hùng, Hà Nội"
58737,
58738,Bình Dương-Bình Sơn-Quảng Ngãi
58739,
58740,"Ga Quảng Ngãi, đường Nguyễn Chánh, P.Trần Phú, TP.Quảng Ngãi, tỉnh Quảng Ngãi"
58741,"Ga Quảng Ngãi, đường Nguyễn Chánh, P.Trần Phú, TP.Quảng Ngãi, tỉnh Quảng Ngãi"
58742,"104 Mai Thị Lựu, P.Đa Kao, Q1, TP.HCM"
58743,Cụm công nghiệp - TT Tằng Loỏng - Bảo Thắng - Lào Cai
58744,
58745,An Thường- Phổ Hòa- Đức Phổ
58746,"Lô XN 20 khu CN Đại An, KM 51 QL 5A , P. Tứ Minh, TP Hải Dương, tỉnh Hải Dương"
58747,
58748,Lô số 6 KCN Tằng Loỏng - Bảo Thắng - Lào  Cai
58749,"Lô số 26, , an Hạ, KCN Tân Đức, Đức Hoà, Long An"
58750,
58751,
58752,
58753,"Đồi quan 6, Tổ 10, thị trấn Sa Pa, huyện Sa Pa, tỉnh Lào Cai"
58754,
58755,
58756,
58757,
58758,
58759,
58760,"98-99 Đê Bao Sông Trà, Đường Nguyễn Khuyến, TP Quảng Ngãi"
58761,Bình Khương-Bình Sơn-Quảng Ngãi
58762,"Số nhà 51 Lý Thường Kiệt, Đồng Tâm, Vĩnh Yên, Vĩnh Phúc"
58763,
58764,
58765,
58766,
58767,
58768,Phòng 308 Nhà B số 352 đường Giải Phóng - Hoàng Mai Hà Nội
58769,"Số 196, đường Hoàng Liên, phường Cốc Lếu, thành phố Lào Cai, tỉnh Lào Cai"
58770,
58771,
58772,
58773,
58774,
58775,"163 Nguyễn VĂn Trỗi, P11, Q.Phú Nhuận"
58776,Thị trấn Phố Ràng - Bảo Yên - Lào Cai
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
58787,TT Tằng Loỏng - Bảo Thắng - Lào Cai
58788,
58789,
58790,
58791,
58792,
58793,
58794,"Xã Nghĩa Hà, TP Quảng Ngãi"
58795,
58796,"Lô C14, KCN Tịnh Phong, xã Tịnh Phong, huyện Sơn Tịnh, tỉnh Quảng Ngãi"
58797,
58798,
58799,
58800,
58801,"21 ĐS 24 KDC Him Lam, Bình hưng, Bình Chánh"
58802,"Tầng 24 Tòa nhà Intracom, đường Cầu Diễn, Phường Phúc Diễn - Bắc Từ Liêm - Hà Nội"
58803,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
58804,"TT La Hà, Tư Nghĩa, Quảng Ngãi"
58805,Thị trấn Phố Ràng - Bảo Yên - Lào Cai
58806,
58807,Thị trấn Khánh Yên - Văn Bàn - Lào Cai
58808,"Thôn Hàng, xã Lao Chải, huyện Sa Pa, tỉnh Lào Cai"
58809,"273/3 Nguyễn Trọng Tuyển, Phường 10, Quận Phú Nhuận, TP. Hồ Chí Minh"
58810,"Số 1, Đường 4A, KCN Việt Nam singapore, Tịnh Phong , Sơn Tịnh, Quảng Ngãi"
58811,Bản Hồ - Sa Pa - Lào Cai
58812,
58813,
58814,Xã Phong Niên-Bảo Thắng-Lào Cai
58815,
58816,"Số 1, Đưởng số 1, KCN Việt Nam - Singapore, Xã Tịnh Phong, Huyện Sơn Tịnh, Tỉnh Quảng Ngãi"
58817,"Số 001, Đường Võ Nguyên Giáp, Phường Bình Minh, thành phố Lào Cai, tỉnh Lào Cai"
58818,"Tầng 27 tòa nhà Vinaconex 9, Phạm Hùng,Nam Từ Liêm, Hà Nội (e.Vân)"
58819,
58820,
58821,
58822,
58823,"KCN Chơn Thành, Thành Tâm, Chơn Thành, Bình Phước"
58824,
58825,Sơn Hà-Bảo Thắng-Lào Cai
58826,Đức Phú - Mộ Đức - Quảng Ngãi
58827,Tầng 7- Khối 7 - Tổ 5 - Phường Nam Cường- TP Lào Cai - Lào Cai
58828,"P. Lê Hồng Phong, TP Quảng Ngãi"
58829,Thị trấn Sa Pa- Huyện Sa Pa-Tỉnh Lào Cai
58830,
58831,"Bến xe Chín Nghĩa, Đường Đinh Tiên Hoàng, TP Quảng Ngãi"
58832,"Tổ 11B, thị trấn Sa Pa, huyện Sa Pa, tỉnh Lào Cai"
58833,"Lô P2, Đường số 6, Khu Công nghiệp Hòa Khánh,Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng"
58834,"14 Phạm Xuân Hòa, TP Quảng Ngãi"
58835,"P. Nguyễn Nghiêm, TP Quảng Ngãi"
58836,
58837,
58838,Xã Gia Phú - Bảo Thắng - Lào Cai
58839,
58840,"328 Cây Trâm,P9 ,Quận Gò Vấp"
58841,"xã Đồng Tuyển, TP Lào Cai, tỉnh Lào Cai"
58842,
58843,
58844,Xã Phong Niên-Bảo Thắng-Lào Cai
58845,"Tổ 9, P. Hoàng Văn Thụ, TP Thái Nguyên, Thái Nguyên"
58846,
58847,
58848,"TT Vĩnh Lộc, Chiêm Hóa, Tuyên Quang"
