id,Field_33
57932,1/2/2022
57933,
57934,4/5/2024
57935,
57936,5/1/2023
57937,
57938,
57939,
57940,1/1/2015
57941,3/1/2022
57942,12/6/2023
57943,
57944,
57945,
57946,
57947,
57948,
57949,
57950,5/1/2022
57951,7/1/2017
57952,
57953,
57954,
57955,3/1/2016
57956,
57957,
57958,
57959,4/1/2023
57960,
57961,
57962,
57963,
57964,
57965,1/1/2015
57966,1/1/2015
57967,1/1/2015
57968,1/1/2015
57969,
57970,
57971,
57972,
57973,
57974,8/1/2016
57975,
57976,
57977,6/1/2022
57978,
57979,
57980,
57981,
57982,2/9/2024
57983,
57984,
57985,
57986,
57987,
57988,
57989,
57990,1/1/2015
57991,7/4/2024
57992,
57993,
57994,
57995,
57996,
57997,
57998,
57999,8/1/2023
58000,
58001,
58002,
58003,
58004,
58005,
58006,
58007,
58008,
58009,
58010,9/1/2021
58011,
58012,
58013,
58014,7/1/2020
58015,3/1/2022
58016,5/22/2021
58017,
58018,
58019,
58020,1/1/2024
58021,
58022,
58023,7/1/2024
58024,
58025,
58026,
58027,6/1/2017
58028,2/1/2023
58029,
58030,
58031,
58032,4/1/2023
58033,9/1/2022
58034,
58035,1/1/2015
58036,10/28/2020
58037,2/1/2021
58038,
58039,
58040,9/1/2023
58041,
58042,
58043,
58044,4/25/2023
58045,7/26/2024
58046,
58047,4/1/2019
58048,4/1/2019
58049,
58050,
58051,5/1/2021
58052,5/1/2023
58053,
58054,
58055,6/7/2023
58056,
58057,3/1/2015
58058,11/25/2024
58059,
58060,
58061,5/1/2022
58062,3/1/2023
58063,
58064,
58065,1/1/2023
58066,
58067,
58068,
58069,
58070,
58071,
58072,
58073,
58074,
58075,1/1/2015
58076,4/26/2024
58077,
58078,
58079,6/1/2024
58080,1/1/2015
58081,10/1/2022
58082,
58083,
58084,
58085,
58086,1/1/2021
58087,1/1/2018
58088,7/1/2022
58089,11/26/2021
58090,
58091,3/1/2020
58092,
58093,1/1/2016
58094,
58095,
58096,
58097,1/1/2024
58098,12/1/2019
58099,
58100,
58101,9/1/2022
58102,12/11/2024
58103,8/27/2023
58104,10/6/2023
58105,
58106,
58107,
58108,
58109,
58110,
58111,
58112,
58113,
58114,
58115,
58116,1/1/2023
58117,
58118,
58119,
58120,
58121,
58122,
58123,1/1/2023
58124,12/1/2023
58125,
58126,
58127,
58128,
58129,
58130,8/1/2023
58131,
58132,
58133,
58134,
58135,7/24/2024
58136,9/16/2023
58137,
58138,
58139,
58140,
58141,5/1/2021
58142,10/1/2021
58143,4/1/2024
58144,
58145,
58146,
58147,
58148,12/1/2019
58149,
58150,
58151,
58152,9/1/2022
58153,
58154,10/1/2020
58155,
58156,
58157,12/1/2023
58158,4/3/2024
58159,
58160,
58161,
58162,
58163,
58164,
58165,
58166,4/13/2024
58167,1/1/2015
58168,
58169,8/1/2019
58170,
58171,8/1/2022
58172,2/21/2024
58173,
58174,
58175,
58176,11/24/2021
58177,8/9/2020
58178,
58179,2/1/2021
58180,8/11/2023
58181,1/1/2015
58182,9/2/2019
58183,
58184,12/8/2023
58185,10/1/2021
58186,
58187,1/1/2015
58188,
58189,
58190,6/1/2024
58191,10/1/2018
58192,12/1/2016
58193,
58194,
58195,
58196,10/1/2023
58197,1/1/2015
58198,
58199,
58200,
58201,11/7/2018
58202,3/1/2017
58203,
58204,
58205,8/1/2018
58206,2/11/2023
58207,
58208,
58209,9/1/2024
58210,
58211,
58212,
58213,8/1/2022
58214,
58215,
58216,
58217,
58218,
58219,
58220,12/1/2022
58221,
58222,
58223,
58224,
58225,
58226,
58227,11/1/2022
58228,10/1/2023
58229,
58230,
58231,9/1/2022
58232,10/1/2023
58233,3/1/2022
58234,1/1/2023
58235,
58236,1/1/2020
58237,
58238,
58239,
58240,
58241,
58242,
58243,8/1/2022
58244,
58245,
58246,
58247,7/1/2023
58248,
58249,2/1/2020
58250,
58251,10/1/2023
58252,5/1/2024
58253,
58254,11/1/2023
58255,5/18/2024
58256,
58257,
58258,
58259,5/1/2022
58260,2/1/2022
58261,5/21/2020
58262,
58263,9/4/2024
58264,7/1/2021
58265,
58266,
58267,
58268,
58269,8/1/2022
58270,9/1/2024
58271,
58272,
58273,
58274,
58275,
58276,
58277,11/1/2020
58278,
58279,
58280,2/1/2016
58281,11/1/2023
58282,
58283,
58284,
58285,
58286,
58287,11/13/2024
58288,
58289,
58290,
58291,9/1/2020
58292,2/1/2015
58293,
58294,
58295,
58296,
58297,8/1/2018
58298,3/1/2023
58299,6/1/2018
58300,
58301,
58302,
58303,11/1/2015
58304,1/1/2015
58305,1/1/2015
58306,12/1/2023
58307,1/1/2015
58308,7/1/2021
58309,12/1/2022
58310,
58311,
58312,
58313,
58314,
58315,9/1/2022
58316,
58317,5/1/2024
58318,
58319,
58320,
58321,3/1/2024
58322,
58323,1/1/2020
58324,8/1/2018
58325,
58326,
58327,
58328,
58329,
58330,7/1/2021
58331,
58332,12/5/2022
58333,
58334,
58335,5/1/2022
58336,1/1/2023
58337,
58338,
58339,1/1/2022
58340,
58341,
58342,1/1/2022
58343,
58344,3/1/2024
58345,
58346,
58347,
58348,5/23/2022
58349,
58350,1/1/2015
58351,
58352,
58353,9/1/2022
58354,
58355,
58356,
58357,
58358,
58359,3/28/2022
58360,4/17/2022
58361,1/1/2015
58362,1/14/2025
58363,12/1/2022
58364,
58365,6/1/2021
58366,6/1/2023
58367,
58368,
58369,10/18/2022
58370,
58371,1/1/2015
58372,1/1/2015
58373,
58374,
58375,
58376,
58377,5/1/2024
58378,9/5/2024
58379,1/1/2022
58380,
58381,
58382,1/1/2015
58383,
58384,
58385,
58386,10/1/2022
58387,
58388,
58389,1/1/2015
58390,12/1/2021
58391,
58392,
58393,1/1/2015
58394,1/1/2023
58395,
58396,
58397,9/1/2020
58398,
58399,
58400,
58401,1/1/2015
58402,1/1/2015
58403,1/1/2015
58404,1/1/2015
58405,
58406,1/1/2015
58407,10/1/2022
58408,
58409,
58410,
58411,1/1/2015
58412,4/1/2022
58413,
58414,
58415,1/1/2015
58416,7/25/2023
58417,2/1/2023
58418,
58419,
58420,
58421,
58422,
58423,
58424,
58425,
58426,
58427,8/1/2018
58428,10/1/2023
58429,
58430,6/20/2024
58431,
58432,
58433,
58434,
58435,
58436,
58437,
58438,
58439,2/1/2021
58440,6/1/2023
58441,
58442,1/1/2020
58443,
58444,
58445,
58446,
58447,1/1/2023
58448,
58449,
58450,6/1/2021
58451,
58452,
58453,4/1/2023
58454,8/1/2022
58455,
58456,9/1/2023
58457,
58458,
58459,
58460,
58461,
58462,
58463,11/1/2022
58464,11/1/2015
58465,11/1/2015
58466,7/1/2024
58467,12/1/2020
58468,
58469,5/1/2017
58470,
58471,
58472,3/1/2019
58473,
58474,1/1/2020
58475,
58476,
58477,
58478,
58479,
58480,
58481,
58482,
58483,
58484,7/1/2021
58485,
58486,
58487,6/1/2022
58488,
58489,
58490,1/1/2022
58491,
58492,
58493,
58494,
58495,
58496,
58497,
58498,
58499,
58500,5/1/2024
58501,1/1/2021
58502,
58503,
58504,
58505,11/1/2023
58506,
58507,
58508,
58509,
58510,
58511,
58512,8/18/2022
58513,
58514,
58515,
58516,11/1/2023
58517,
58518,
58519,
58520,
58521,
58522,
58523,
58524,10/1/2020
58525,5/1/2021
58526,6/1/2024
58527,
58528,
58529,3/1/2022
58530,
58531,6/1/2023
58532,6/1/2024
58533,
58534,
58535,
58536,6/1/2021
58537,6/24/2023
58538,
58539,
58540,11/1/2021
58541,
58542,
58543,8/1/2023
58544,
58545,
58546,
58547,
58548,5/1/2021
58549,
58550,
58551,
58552,
58553,
58554,10/1/2020
58555,
58556,
58557,
58558,7/1/2022
58559,5/21/2020
58560,
58561,6/1/2023
58562,9/17/2023
58563,1/1/2015
58564,2/1/2021
58565,1/1/2015
58566,4/1/2017
58567,
58568,
58569,
58570,
58571,
58572,
58573,4/1/2023
58574,11/1/2022
58575,
58576,
58577,1/1/2015
58578,
58579,3/1/2022
58580,
58581,4/30/2015
58582,5/1/2018
58583,1/1/2020
58584,
58585,4/1/2022
58586,
58587,8/1/2016
58588,1/1/2015
58589,7/1/2015
58590,
58591,1/1/2015
58592,
58593,
58594,7/21/2021
58595,10/1/2020
58596,5/1/2023
58597,
58598,
58599,1/1/2015
58600,
58601,7/1/2023
58602,
58603,
58604,
58605,8/1/2022
58606,
58607,
58608,6/1/2022
58609,
58610,
58611,1/1/2017
58612,
58613,10/1/2021
58614,
58615,9/5/2024
58616,9/5/2024
58617,
58618,6/1/2023
58619,7/1/2021
58620,8/1/2018
58621,
58622,
58623,
58624,11/25/2021
58625,12/1/2021
58626,
58627,
58628,6/1/2024
58629,1/1/2015
58630,1/29/2023
58631,1/1/2022
58632,1/1/2018
58633,
58634,3/15/2024
58635,
58636,
58637,
58638,
58639,
58640,5/27/2022
58641,
58642,1/1/2023
58643,1/1/2023
58644,3/1/2020
58645,3/1/2023
58646,
58647,
58648,
58649,
58650,6/1/2024
58651,6/1/2024
58652,
58653,
58654,
58655,
58656,
58657,4/1/2023
58658,4/1/2018
58659,
58660,
58661,9/1/2022
58662,
58663,12/28/2022
58664,1/1/2024
58665,
58666,
58667,6/1/2023
58668,
58669,
58670,
58671,7/1/2023
58672,1/1/2015
58673,10/1/2019
58674,
58675,6/1/2018
58676,1/1/2015
58677,1/1/2022
58678,1/1/2022
58679,11/1/2023
58680,8/1/2022
58681,
58682,
58683,
58684,
58685,12/1/2021
58686,
58687,9/18/2024
58688,
58689,10/1/2016
58690,6/1/2021
58691,5/29/2019
58692,
58693,5/1/2022
58694,8/1/2022
58695,3/1/2024
58696,
58697,
58698,11/1/2022
58699,
58700,
58701,7/1/2022
58702,
58703,1/1/2023
58704,
58705,
58706,
58707,7/1/2021
58708,
58709,
58710,
58711,
58712,
58713,2/7/2020
58714,7/1/2020
58715,4/1/2024
58716,
58717,11/1/2020
58718,
58719,
58720,9/24/2024
58721,
58722,
58723,
58724,3/1/2024
58725,
58726,
58727,
58728,9/1/2016
58729,3/1/2024
58730,6/1/2020
58731,8/3/2020
58732,1/1/2022
58733,11/13/2022
58734,4/1/2021
58735,
58736,10/1/2021
58737,
58738,9/14/2023
58739,
58740,8/1/2015
58741,8/1/2015
58742,11/1/2020
58743,7/1/2020
58744,
58745,9/1/2023
58746,4/1/2021
58747,
58748,10/1/2021
58749,11/1/2022
58750,
58751,
58752,
58753,1/1/2022
58754,
58755,
58756,
58757,
58758,
58759,
58760,5/1/2021
58761,7/10/2022
58762,9/1/2021
58763,
58764,
58765,
58766,
58767,
58768,12/1/2023
58769,10/5/2023
58770,
58771,
58772,
58773,
58774,
58775,11/1/2023
58776,1/1/2015
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,8/1/2022
58787,1/1/2015
58788,
58789,
58790,
58791,
58792,
58793,
58794,
58795,
58796,9/15/2023
58797,
58798,
58799,
58800,
58801,12/1/2023
58802,3/1/2018
58803,6/1/2024
58804,
58805,1/1/2015
58806,
58807,1/1/2015
58808,9/1/2015
58809,11/1/2022
58810,12/1/2023
58811,5/1/2024
58812,
58813,
58814,1/1/2022
58815,
58816,6/1/2024
58817,1/1/2015
58818,
58819,
58820,
58821,
58822,9/1/2019
58823,8/1/2023
58824,
58825,6/24/2024
58826,7/1/2021
58827,8/1/2020
58828,10/6/2019
58829,1/1/2015
58830,
58831,6/1/2020
58832,
58833,5/1/2023
58834,7/17/2024
58835,3/13/2021
58836,
58837,
58838,3/15/2022
58839,
58840,12/1/2024
58841,2/1/2018
58842,
58843,
58844,1/1/2022
58845,7/1/2020
58846,
58847,8/30/2024
58848,10/6/2023
58849,11/15/2020
58850,2/1/2023
58851,
58852,12/1/2023
58853,
58854,
58855,10/11/2023
58856,1/1/2015
58857,8/1/2024
58858,
58859,
58860,
58861,
58862,
58863,
58864,1/1/2015
58865,1/1/2016
58866,
58867,
58868,
58869,
58870,
58871,1/1/2015
58872,
58873,
58874,
58875,1/1/2015
58876,5/25/2024
58877,
58878,7/10/2024
58879,
58880,12/1/2024
58881,
58882,1/1/2018
58883,9/3/2024
58884,11/25/2021
58885,1/1/2022
58886,5/1/2024
58887,
58888,3/28/2023
58889,1/1/2021
58890,
58891,1/1/2017
58892,
58893,1/1/2016
58894,
58895,9/1/2020
58896,7/1/2024
58897,8/1/2022
58898,1/1/2024
58899,
58900,
58901,
58902,10/29/2024
58903,
58904,
58905,6/1/2022
58906,9/27/2024
58907,
58908,
58909,7/24/2024
58910,
58911,10/1/2019
58912,
58913,
58914,6/27/2022
58915,1/1/2015
58916,1/1/2020
58917,
58918,
58919,1/1/2023
58920,4/1/2021
58921,
58922,
58923,
58924,
58925,8/1/2016
58926,
58927,
58928,
58929,
58930,
58931,1/1/2015
58932,
58933,
58934,
58935,
58936,
58937,
58938,1/1/2015
58939,4/20/2021
58940,
58941,1/1/2023
58942,5/1/2020
58943,
58944,
58945,1/1/2015
58946,1/1/2020
58947,
58948,4/1/2024
58949,
58950,
58951,
58952,
58953,1/14/2023
58954,
58955,9/1/2023
58956,1/1/2015
58957,
58958,7/1/2017
58959,1/1/2015
58960,9/1/2024
58961,5/20/2024
58962,
58963,
58964,2/1/2018
58965,10/1/2017
58966,4/1/2023
58967,1/1/2015
58968,
58969,
58970,3/21/2022
58971,
58972,
58973,
58974,3/1/2023
58975,9/1/2024
58976,
58977,
58978,
58979,1/4/2023
58980,11/1/2024
58981,
58982,
58983,
58984,
58985,10/1/2022
58986,
58987,5/1/2023
58988,
58989,1/1/2015
58990,1/1/2015
58991,
58992,10/1/2023
58993,
58994,
58995,6/4/2016
58996,
58997,9/1/2023
58998,
58999,7/10/2023
59000,
59001,12/2/2024
59002,
59003,
59004,
59005,
59006,7/1/2022
59007,
59008,
59009,12/9/2023
59010,
59011,
59012,
59013,3/1/2020
59014,6/1/2023
59015,2/25/2022
59016,8/20/2021
59017,2/1/2022
59018,
59019,
59020,
59021,
59022,
59023,
59024,7/1/2023
59025,
59026,7/1/2023
59027,
59028,
59029,1/1/2015
59030,
59031,2/1/2023
59032,
59033,
59034,
59035,1/1/2015
59036,
59037,2/1/2023
59038,
59039,1/1/2020
59040,11/1/2022
59041,
59042,
59043,
59044,
59045,1/1/2015
59046,10/1/2022
59047,
59048,5/1/2023
59049,1/1/2015
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,7/1/2024
59058,
59059,
59060,12/1/2022
59061,4/19/2024
59062,4/1/2023
59063,
59064,
59065,8/1/2023
59066,
59067,
59068,12/1/2024
59069,6/4/2021
59070,2/1/2022
59071,
59072,5/1/2023
59073,7/26/2022
59074,6/1/2023
59075,
59076,11/1/2022
59077,7/25/2023
59078,
59079,1/1/2020
59080,
59081,9/11/2018
59082,
59083,9/17/2023
59084,
59085,12/1/2015
59086,
59087,4/1/2017
59088,9/1/2022
59089,
59090,
59091,11/1/2024
59092,
59093,1/26/2022
59094,
59095,
59096,
59097,
59098,
59099,
59100,
59101,8/13/2022
59102,
59103,
59104,1/1/2024
59105,2/16/2023
59106,
59107,
59108,
59109,
59110,
59111,
59112,1/1/2015
59113,9/24/2022
59114,
59115,9/1/2020
59116,7/1/2021
59117,
59118,10/18/2022
59119,6/1/2023
59120,
59121,
59122,6/1/2022
59123,
59124,12/5/2023
59125,
59126,
59127,
59128,5/1/2021
59129,11/1/2021
59130,
59131,
59132,4/1/2023
59133,10/26/2018
59134,11/1/2015
59135,12/1/2020
59136,
59137,4/1/2022
59138,
59139,1/1/2024
59140,7/1/2018
59141,7/1/2023
59142,4/1/2023
59143,
59144,6/1/2023
59145,6/1/2019
59146,
59147,7/1/2019
59148,4/1/2024
59149,9/1/2022
59150,9/1/2024
59151,
59152,1/1/2017
59153,3/1/2024
59154,2/1/2017
59155,
59156,7/1/2019
59157,3/1/2024
59158,
59159,
59160,1/1/2018
59161,
59162,
59163,
59164,6/1/2024
59165,1/1/2023
59166,2/1/2020
59167,12/1/2020
59168,
59169,
59170,
59171,
59172,1/1/2017
59173,
59174,
59175,
59176,
59177,
59178,11/14/2020
59179,6/27/2023
59180,
59181,
59182,
59183,
59184,3/1/2022
59185,
59186,8/1/2016
59187,
59188,
59189,8/1/2021
59190,12/21/2022
59191,10/1/2022
59192,
59193,
59194,
59195,
59196,
59197,
59198,6/1/2023
59199,
59200,5/1/2022
59201,
59202,
59203,9/1/2024
59204,12/15/2023
59205,1/1/2015
59206,
59207,6/1/2024
59208,
59209,
59210,8/1/2022
59211,
59212,1/1/2021
59213,
59214,
59215,3/1/2024
59216,
59217,1/1/2015
59218,11/16/2023
59219,
59220,4/1/2023
59221,
59222,3/28/2024
59223,
59224,
59225,
59226,
59227,11/12/2021
59228,7/1/2023
59229,11/18/2023
59230,5/1/2016
59231,
59232,
59233,
59234,1/1/2023
59235,10/1/2020
59236,7/1/2022
59237,5/1/2023
59238,6/1/2017
59239,6/1/2023
59240,6/10/2017
59241,
59242,
59243,
59244,6/1/2020
59245,
59246,
59247,5/25/2022
59248,3/1/2023
59249,
59250,
59251,
59252,6/1/2018
59253,7/1/2022
59254,6/1/2022
59255,9/1/2015
59256,
59257,
59258,10/1/2021
59259,11/1/2016
59260,
59261,
59262,7/1/2022
59263,
59264,2/1/2024
59265,
59266,6/30/2024
59267,
59268,1/3/2025
59269,12/7/2021
59270,
59271,
59272,4/1/2024
59273,1/1/2023
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,11/1/2023
59284,
59285,
59286,
59287,
59288,7/1/2021
59289,
59290,
59291,6/1/2024
59292,
59293,
59294,3/1/2024
59295,
59296,2/14/2024
59297,5/1/2024
59298,
59299,
59300,9/1/2022
59301,
59302,
59303,
59304,
59305,2/29/2024
59306,
59307,
59308,
59309,
59310,4/1/2023
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,7/1/2022
59322,12/1/2021
59323,
59324,3/1/2022
59325,
59326,10/20/2023
59327,
59328,
59329,
59330,
59331,
59332,9/1/2022
59333,
59334,
59335,
59336,
59337,
59338,4/1/2020
59339,
59340,
59341,
59342,11/1/2020
59343,
59344,
59345,
59346,
59347,
59348,5/1/2023
59349,
59350,
59351,
59352,
59353,9/1/2021
59354,
59355,2/1/2016
59356,
59357,
59358,
59359,8/1/2023
59360,11/20/2023
59361,1/1/2023
59362,
59363,
59364,
59365,
59366,
59367,
59368,
59369,6/1/2021
59370,1/1/2019
59371,5/1/2022
59372,
59373,
59374,1/1/2015
59375,
59376,1/1/2022
59377,
59378,
59379,
59380,
59381,1/1/2023
59382,
59383,
59384,
59385,7/1/2024
59386,
59387,
59388,3/1/2024
59389,10/1/2023
59390,
59391,6/1/2024
59392,
59393,
59394,
59395,
59396,
59397,
59398,
59399,
59400,
59401,1/1/2015
59402,
59403,
59404,
59405,5/1/2022
59406,
59407,
59408,
59409,
59410,
59411,
59412,
59413,9/1/2023
59414,6/1/2021
59415,
59416,1/1/2015
59417,1/1/2015
59418,
59419,1/1/2015
59420,1/1/2020
59421,
59422,
59423,1/1/2015
59424,
59425,
59426,
59427,
59428,
59429,
59430,1/1/2015
59431,4/1/2022
59432,
59433,
59434,4/1/2023
59435,
59436,
59437,
59438,9/15/2022
59439,10/31/2022
59440,10/25/2024
59441,
59442,
59443,
59444,
59445,2/1/2023
59446,
59447,10/26/2020
59448,
59449,1/1/2015
59450,
59451,12/1/2021
59452,12/13/2024
59453,6/19/2022
59454,11/1/2016
59455,
59456,
59457,1/1/2023
59458,
59459,2/1/2017
59460,7/19/2024
59461,
59462,
59463,1/1/2019
59464,5/1/2016
59465,9/1/2017
59466,1/1/2015
59467,1/1/2015
59468,8/1/2022
59469,10/1/2017
59470,1/1/2015
59471,6/1/2023
59472,6/1/2021
59473,1/1/2015
59474,1/1/2015
59475,12/1/2023
59476,1/1/2015
59477,1/1/2015
59478,12/1/2016
59479,1/1/2024
59480,
59481,
59482,1/1/2015
59483,
59484,
59485,
59486,
59487,12/1/2017
59488,7/15/2023
59489,
59490,
59491,4/1/2022
59492,12/1/2022
59493,
59494,
59495,
59496,2/8/2024
59497,1/1/2019
59498,
59499,9/1/2020
59500,
59501,
59502,3/1/2023
59503,3/1/2023
59504,5/1/2024
59505,
59506,9/2/2024
59507,
59508,2/1/2022
59509,11/1/2020
59510,
59511,1/1/2015
59512,
59513,
59514,
59515,1/1/2015
59516,
59517,
59518,7/1/2023
59519,9/28/2024
59520,
59521,7/1/2020
59522,1/1/2017
59523,9/1/2017
59524,10/1/2021
59525,1/1/2015
59526,8/1/2015
59527,5/1/2024
59528,
59529,12/5/2023
59530,4/1/2022
59531,
59532,
59533,
59534,
59535,
59536,4/1/2015
59537,
59538,5/9/2023
59539,8/1/2023
59540,
59541,11/1/2017
59542,
59543,
59544,11/1/2017
59545,6/1/2020
59546,
59547,
59548,9/1/2023
59549,1/1/2015
59550,
59551,
59552,
59553,
59554,7/1/2016
59555,2/1/2017
59556,
59557,
59558,4/1/2018
59559,
59560,1/1/2018
59561,
59562,1/1/2015
59563,
59564,
59565,
59566,5/1/2019
59567,
59568,1/1/2021
59569,2/1/2022
59570,9/1/2023
59571,
59572,
59573,
59574,3/1/2023
59575,
59576,11/5/2021
59577,10/1/2023
59578,10/1/2022
59579,
59580,7/1/2022
59581,
59582,3/20/2020
59583,5/1/2017
59584,
59585,1/1/2020
59586,
59587,8/1/2022
59588,8/1/2022
59589,
59590,8/1/2023
59591,
59592,
59593,
59594,11/1/2021
59595,
59596,1/1/2019
59597,
59598,12/1/2023
59599,
59600,
59601,5/1/2024
59602,
59603,
59604,4/17/2024
59605,
59606,
59607,12/4/2024
59608,
59609,9/1/2020
59610,
59611,
59612,
59613,4/1/2015
59614,1/1/2021
59615,3/1/2021
59616,11/1/2023
59617,9/1/2020
59618,
59619,8/1/2023
59620,
59621,
59622,8/1/2021
59623,6/2/2023
59624,
59625,
59626,
59627,7/1/2023
59628,
59629,
59630,
59631,
59632,
59633,
59634,8/1/2023
59635,
59636,1/1/2016
59637,5/1/2019
59638,10/8/2021
59639,
59640,
59641,1/1/2019
59642,8/1/2023
59643,7/1/2020
59644,
59645,
59646,3/1/2018
59647,4/1/2023
59648,
59649,11/1/2022
59650,1/1/2023
59651,6/1/2023
59652,4/1/2023
59653,
59654,1/1/2015
59655,4/1/2021
59656,6/1/2022
59657,
59658,4/1/2016
59659,8/1/2022
59660,
59661,
59662,
59663,10/1/2019
59664,11/1/2023
59665,
59666,10/1/2023
59667,
59668,12/1/2020
59669,
59670,2/1/2024
59671,5/1/2022
59672,
59673,
59674,
59675,7/1/2023
59676,
59677,8/1/2024
59678,
59679,7/1/2023
59680,
59681,6/1/2023
59682,11/1/2019
59683,1/1/2022
59684,
59685,9/1/2018
59686,3/1/2019
59687,4/1/2023
59688,
59689,12/1/2023
59690,
59691,
59692,
59693,6/1/2019
59694,1/1/2023
59695,5/1/2024
59696,
59697,
59698,
59699,
59700,
59701,8/1/2022
59702,7/1/2024
59703,1/1/2022
59704,
59705,1/1/2021
59706,
59707,
59708,
59709,
59710,
59711,
59712,
59713,5/1/2023
59714,
59715,
59716,
59717,2/1/2023
59718,
59719,
59720,
59721,
59722,
59723,1/1/2015
59724,6/1/2024
59725,
59726,
59727,
59728,
59729,10/1/2021
59730,3/19/2020
59731,
59732,
59733,
59734,
59735,1/1/2020
59736,8/1/2022
59737,
59738,6/1/2020
59739,
59740,9/16/2024
59741,
59742,2/1/2017
59743,2/1/2022
59744,8/1/2023
59745,
59746,
59747,
59748,
59749,12/20/2021
59750,
59751,
59752,8/1/2023
59753,
59754,11/1/2021
59755,
59756,9/1/2024
59757,3/1/2022
59758,
59759,3/1/2024
59760,
59761,1/9/2025
59762,9/1/2022
59763,
59764,
59765,12/1/2021
59766,2/15/2021
59767,11/1/2021
59768,
59769,
59770,2/1/2020
59771,
59772,
59773,11/1/2024
59774,
59775,
59776,
59777,
59778,8/1/2023
59779,3/19/2022
59780,
59781,
59782,
59783,4/1/2017
59784,
59785,
59786,
59787,4/1/2020
59788,
59789,6/1/2022
59790,
59791,11/1/2019
59792,4/11/2023
59793,12/25/2021
59794,
59795,9/1/2023
59796,10/1/2024
59797,
59798,
59799,3/1/2023
59800,
59801,
59802,12/1/2019
59803,
59804,
59805,
59806,
59807,8/1/2023
59808,1/1/2022
59809,
59810,
59811,4/1/2022
59812,
59813,
59814,
59815,
59816,10/19/2024
59817,3/1/2016
59818,
59819,4/1/2021
59820,1/1/2015
59821,7/1/2021
59822,9/1/2024
59823,7/3/2015
59824,8/1/2024
59825,
59826,
59827,
59828,10/2/2021
59829,2/1/2023
59830,5/1/2022
59831,
59832,
59833,7/1/2016
59834,11/1/2023
59835,12/1/2021
59836,
59837,
59838,
59839,
59840,
59841,1/1/2015
59842,1/1/2021
59843,
59844,3/1/2023
59845,8/1/2024
59846,1/1/2023
59847,
59848,
59849,2/15/2023
59850,1/1/2022
59851,2/1/2022
59852,6/1/2024
59853,9/12/2018
59854,1/1/2023
59855,
59856,
59857,3/1/2024
59858,11/22/2023
59859,
59860,4/1/2022
59861,
59862,
59863,
59864,1/1/2021
59865,
59866,12/1/2020
59867,
59868,
59869,12/1/2021
59870,
59871,9/29/2024
59872,10/1/2020
59873,
59874,
59875,1/1/2022
59876,7/1/2023
59877,7/1/2023
59878,7/1/2020
59879,
59880,2/1/2017
59881,8/1/2024
59882,10/1/2023
59883,
59884,
59885,8/1/2024
59886,
59887,9/1/2022
59888,
59889,
59890,
59891,
59892,2/1/2022
59893,11/15/2024
59894,4/1/2023
59895,
59896,1/1/2020
59897,
59898,
59899,
59900,
59901,
59902,2/1/2021
59903,
59904,
59905,4/1/2024
59906,4/1/2020
59907,8/1/2024
59908,4/1/2023
59909,3/1/2023
59910,1/1/2020
59911,9/1/2023
59912,4/1/2024
59913,
59914,
59915,
59916,
59917,
59918,
59919,7/1/2020
59920,
59921,
59922,
59923,
59924,
59925,1/1/2015
59926,7/1/2024
59927,4/6/2024
59928,3/1/2024
59929,1/1/2015
59930,9/27/2024
59931,
59932,4/1/2024
59933,
59934,11/1/2019
59935,9/1/2020
59936,
59937,1/1/2020
59938,4/1/2018
59939,6/1/2020
59940,1/1/2021
59941,
59942,6/1/2024
59943,
59944,
59945,1/1/2021
59946,5/1/2024
59947,
59948,3/1/2024
59949,6/1/2024
59950,
59951,11/1/2021
59952,1/1/2017
59953,3/1/2021
59954,5/1/2023
59955,2/1/2021
59956,4/1/2023
59957,11/1/2023
59958,1/1/2017
59959,4/1/2024
59960,
59961,
59962,4/1/2024
59963,6/1/2018
59964,
59965,9/1/2024
59966,2/1/2023
59967,
59968,2/1/2024
59969,4/1/2015
59970,
59971,4/1/2021
59972,
59973,
59974,
59975,
59976,5/1/2023
59977,
59978,6/1/2024
59979,1/1/2022
59980,5/1/2022
59981,6/1/2023
59982,
59983,10/1/2024
59984,7/1/2021
59985,6/1/2024
59986,1/1/2015
59987,
59988,7/1/2022
59989,
59990,
59991,8/1/2024
59992,11/1/2021
59993,9/28/2020
59994,1/1/2020
59995,
59996,
59997,
59998,6/1/2023
59999,
60000,4/1/2023
60001,12/1/2020
60002,
60003,3/1/2023
60004,1/1/2015
60005,12/1/2022
60006,10/1/2024
60007,1/1/2015
60008,1/1/2024
60009,7/1/2024
60010,1/1/2015
60011,
60012,2/1/2024
60013,
60014,4/1/2022
60015,
60016,10/1/2020
60017,
60018,
60019,2/1/2020
60020,3/1/2022
60021,8/1/2020
60022,10/1/2023
60023,1/1/2022
60024,1/1/2021
60025,4/1/2016
60026,
60027,10/1/2021
60028,
60029,12/1/2023
60030,
60031,6/1/2017
60032,1/1/2024
60033,7/1/2023
60034,
60035,9/1/2020
60036,9/1/2022
60037,10/1/2022
60038,1/1/2015
60039,
60040,9/1/2017
60041,2/1/2023
