id,Field_81
55877,10
55878,0
55879,
55880,
55881,0
55882,
55883,3
55884,
55885,-88
55886,
55887,
55888,-204
55889,-174
55890,-150
55891,-99
55892,0
55893,1
55894,1
55895,49
55896,0
55897,-105
55898,
55899,
55900,-232
55901,
55902,0
55903,25
55904,1
55905,
55906,0
55907,
55908,68
55909,-96
55910,0
55911,-290
55912,-205
55913,
55914,
55915,-186
55916,
55917,0
55918,0
55919,
55920,
55921,
55922,
55923,0
55924,0
55925,0
55926,
55927,6
55928,-164
55929,-155
55930,0
55931,2
55932,
55933,
55934,-197
55935,0
55936,0
55937,-156
55938,0
55939,-107
55940,-175
55941,
55942,0
55943,-117
55944,0
55945,-95
55946,-82
55947,0
55948,
55949,
55950,-218
55951,-92
55952,-84
55953,
55954,
55955,0
55956,
55957,0
55958,-104
55959,0
55960,
55961,7
55962,
55963,
55964,
55965,-209
55966,
55967,0
55968,
55969,-156
55970,-152
55971,0
55972,8
55973,
55974,1
55975,-71
55976,0
55977,11
55978,
55979,-141
55980,-234
55981,0
55982,-140
55983,15
55984,0
55985,
55986,-97
55987,0
55988,-194
55989,-114
55990,2
55991,
55992,1
55993,-65
55994,1
55995,-186
55996,0
55997,-108
55998,
55999,
56000,
56001,
56002,
56003,
56004,0
56005,
56006,
56007,1
56008,
56009,-78
56010,0
56011,0
56012,10
56013,0
56014,
56015,
56016,-245
56017,0
56018,0
56019,2
56020,2
56021,5
56022,-90
56023,0
56024,1
56025,0
56026,
56027,-179
56028,0
56029,
56030,1
56031,1
56032,0
56033,
56034,
56035,0
56036,0
56037,-166
56038,0
56039,
56040,0
56041,-177
56042,0
56043,
56044,0
56045,-272
56046,1
56047,
56048,0
56049,
56050,0
56051,13
56052,-189
56053,
56054,0
56055,0
56056,-126
56057,-70
56058,-177
56059,-170
56060,0
56061,0
56062,
56063,0
56064,
56065,-243
56066,
56067,
56068,2
56069,
56070,0
56071,49
56072,
56073,
56074,-159
56075,-20
56076,0
56077,-66
56078,-184
56079,-31
56080,0
56081,10
56082,
56083,-239
56084,
56085,2
56086,-260
56087,-142
56088,
56089,
56090,
56091,
56092,
56093,0
56094,0
56095,
56096,0
56097,
56098,0
56099,
56100,
56101,0
56102,
56103,0
56104,0
56105,-84
56106,0
56107,
56108,
56109,0
56110,-88
56111,
56112,
56113,-73
56114,-148
56115,
56116,
56117,
56118,
56119,19
56120,
56121,-114
56122,38
56123,
56124,-162
56125,
56126,-186
56127,73
56128,-79
56129,0
56130,-224
56131,-159
56132,0
56133,
56134,0
56135,0
56136,1
56137,
56138,-175
56139,0
56140,0
56141,
56142,3
56143,1
56144,0
56145,-102
56146,-58
56147,-188
56148,
56149,-183
56150,0
56151,
56152,0
56153,
56154,-211
56155,-118
56156,-110
56157,0
56158,4
56159,3
56160,0
56161,
56162,0
56163,
56164,-159
56165,-48
56166,-173
56167,
56168,-166
56169,
56170,
56171,3
56172,
56173,-147
56174,0
56175,
56176,5
56177,-141
56178,0
56179,
56180,0
56181,-103
56182,
56183,0
56184,4
56185,0
56186,
56187,0
56188,
56189,-183
56190,0
56191,
56192,42
56193,0
56194,-107
56195,-144
56196,8
56197,1
56198,
56199,-72
56200,
56201,-254
56202,5
56203,-147
56204,-216
56205,-121
56206,2
56207,0
56208,-59
56209,-82
56210,
56211,
56212,
56213,
56214,
56215,-79
56216,1
56217,-173
56218,-177
56219,1
56220,-189
56221,-228
56222,
56223,-64
56224,0
56225,0
56226,
56227,-141
56228,0
56229,-204
56230,0
56231,1
56232,
56233,
56234,2
56235,1
56236,38
56237,
56238,-136
56239,0
56240,0
56241,
56242,0
56243,0
56244,-85
56245,-140
56246,
56247,-209
56248,27
56249,-102
56250,1
56251,0
56252,
56253,5
56254,
56255,
56256,-176
56257,-39
56258,-89
56259,
56260,
56261,0
56262,
56263,-123
56264,-106
56265,0
56266,
56267,
56268,-163
56269,
56270,0
56271,3
56272,-182
56273,-86
56274,
56275,
56276,9
56277,0
56278,-149
56279,
56280,63
56281,6
56282,-242
56283,0
56284,
56285,-207
56286,
56287,
56288,5
56289,-316
56290,0
56291,0
56292,0
56293,-16
56294,-16
56295,
56296,-195
56297,48
56298,0
56299,-219
56300,-74
56301,0
56302,-164
56303,-182
56304,-89
56305,
56306,0
56307,3
56308,14
56309,-69
56310,0
56311,-105
56312,-132
56313,9
56314,-207
56315,-141
56316,-110
56317,
56318,32
56319,
56320,-67
56321,
56322,-21
56323,
56324,-183
56325,
56326,
56327,-105
56328,
56329,
56330,-315
56331,29
56332,-100
56333,0
56334,0
56335,
56336,
56337,0
56338,0
56339,0
56340,0
56341,0
56342,
56343,-216
56344,0
56345,
56346,-94
56347,
56348,0
56349,-110
56350,0
56351,5
56352,-37
56353,-83
56354,0
56355,0
56356,
56357,
56358,-199
56359,0
56360,-25
56361,0
56362,4
56363,1
56364,
56365,0
56366,
56367,-193
56368,
56369,0
56370,
56371,
56372,-110
56373,
56374,0
56375,0
56376,
56377,-161
56378,2
56379,
56380,-129
56381,0
56382,
56383,
56384,
56385,-164
56386,-96
56387,0
56388,0
56389,-127
56390,-69
56391,
56392,
56393,0
56394,-180
56395,6
56396,0
56397,-204
56398,
56399,0
56400,-195
56401,
56402,0
56403,-169
56404,-206
56405,1
56406,-125
56407,
56408,
56409,0
56410,-124
56411,0
56412,0
56413,
56414,-154
56415,-147
56416,-180
56417,
56418,-192
56419,
56420,
56421,13
56422,0
56423,0
56424,
56425,-140
56426,0
56427,
56428,-53
56429,-129
56430,
56431,-145
56432,1
56433,0
56434,
56435,0
56436,
56437,11
56438,
56439,-183
56440,-209
56441,
56442,-174
56443,
56444,0
56445,0
56446,
56447,0
56448,
56449,1
56450,
56451,
56452,
56453,
56454,
56455,-77
56456,-158
56457,0
56458,0
56459,0
56460,
56461,
56462,0
56463,
56464,
56465,-178
56466,0
56467,
56468,
56469,0
56470,0
56471,0
56472,
56473,-20
56474,-142
56475,
56476,
56477,
56478,
56479,0
56480,0
56481,0
56482,0
56483,6
56484,0
56485,
56486,
56487,-213
56488,1
56489,-22
56490,
56491,
56492,
56493,-145
56494,-8
56495,-50
56496,
56497,
56498,
56499,
56500,
56501,0
56502,-126
56503,
56504,0
56505,0
56506,0
56507,
56508,
56509,
56510,-29
56511,
56512,
56513,0
56514,2
56515,
56516,
56517,3
56518,2
56519,0
56520,-162
56521,
56522,
56523,
56524,0
56525,
56526,
56527,11
56528,0
56529,0
56530,-87
56531,-142
56532,
56533,
56534,
56535,0
56536,
56537,-58
56538,
56539,0
56540,-95
56541,1
56542,0
56543,
56544,
56545,
56546,3
56547,0
56548,-154
56549,
56550,
56551,28
56552,-142
56553,
56554,-198
56555,0
56556,-27
56557,6
56558,10
56559,0
56560,-195
56561,
56562,0
56563,-93
56564,0
56565,-72
56566,-48
56567,
56568,
56569,
56570,
56571,
56572,
56573,
56574,
56575,
56576,-84
56577,1
56578,0
56579,-84
56580,-132
56581,1
56582,
56583,-248
56584,-210
56585,0
56586,2
56587,
56588,0
56589,-97
56590,
56591,3
56592,
56593,
56594,0
56595,
56596,0
56597,-228
56598,
56599,0
56600,-125
56601,-60
56602,-172
56603,
56604,-36
56605,3
56606,0
56607,
56608,
56609,-152
56610,-33
56611,-159
56612,
56613,7
56614,0
56615,-191
56616,-70
56617,
56618,0
56619,-144
56620,
56621,-148
56622,0
56623,-178
56624,13
56625,0
56626,0
56627,-151
56628,0
56629,-187
56630,
56631,
56632,0
56633,0
56634,-85
56635,
56636,
56637,0
56638,
56639,
56640,
56641,
56642,-136
56643,-37
56644,
56645,
56646,-107
56647,2
56648,0
56649,
56650,9
56651,
56652,3
56653,17
56654,0
56655,
56656,0
56657,0
56658,-119
56659,0
56660,
56661,
56662,21
56663,-197
56664,6
56665,0
56666,
56667,-119
56668,
56669,12
56670,
56671,
56672,65
56673,-76
56674,1
56675,0
56676,0
56677,0
56678,-170
56679,-109
56680,7
56681,0
56682,
56683,0
56684,-190
56685,
56686,-168
56687,1
56688,
56689,
56690,10
56691,0
56692,
56693,0
56694,
56695,0
56696,0
56697,17
56698,55
56699,0
56700,
56701,
56702,1
56703,5
56704,
56705,-183
56706,0
56707,
56708,0
56709,
56710,-118
56711,-93
56712,
56713,
56714,-182
56715,0
56716,153
56717,
56718,0
56719,23
56720,
56721,
56722,-165
56723,0
56724,-10
56725,-181
56726,-84
56727,
56728,
56729,-175
56730,
56731,
56732,0
56733,
56734,
56735,
56736,-136
56737,-103
56738,
56739,0
56740,0
56741,0
56742,-111
56743,13
56744,1
56745,-246
56746,
56747,0
56748,78
56749,0
56750,0
56751,
56752,
56753,
56754,
56755,0
56756,
56757,
56758,-153
56759,
56760,-133
56761,
56762,-136
56763,
56764,
56765,
56766,
56767,
56768,
56769,-29
56770,-233
56771,-169
56772,
56773,-155
56774,
56775,
56776,-165
56777,0
56778,226
56779,-39
56780,-189
56781,
56782,
56783,3
56784,0
56785,
56786,-137
56787,
56788,0
56789,
56790,
56791,-10
56792,-194
56793,-13
56794,0
56795,
56796,4
56797,
56798,0
56799,-90
56800,-83
56801,
56802,0
56803,
56804,8
56805,-109
56806,-259
56807,-144
56808,
56809,-140
56810,9
56811,-8
56812,0
56813,
56814,-83
56815,
56816,3
56817,2
56818,
56819,9
56820,14
56821,
56822,
56823,-124
56824,-207
56825,
56826,25
56827,5
56828,-172
56829,
56830,-126
56831,0
56832,-143
56833,-41
56834,
56835,0
56836,
56837,0
56838,1
56839,0
56840,0
56841,15
56842,-190
56843,
56844,0
56845,
56846,
56847,
56848,
56849,
56850,
56851,
56852,
56853,
56854,0
56855,0
56856,-207
56857,0
56858,5
56859,
56860,-207
56861,
56862,
56863,0
56864,-112
56865,-176
56866,0
56867,-150
56868,0
56869,0
56870,-182
56871,-180
56872,0
56873,1
56874,3
56875,-186
56876,
56877,0
56878,
56879,0
56880,
56881,-185
56882,0
56883,0
56884,-202
56885,-159
56886,0
56887,
56888,-17
56889,-23
56890,-192
56891,-152
56892,
56893,-98
56894,0
56895,7
56896,0
56897,
56898,13
56899,
56900,0
56901,-150
56902,-128
56903,93
56904,0
56905,
56906,-172
56907,-234
56908,
56909,-181
56910,
56911,
56912,0
56913,-93
56914,10
56915,0
56916,-224
56917,-207
56918,
56919,-191
56920,
56921,-243
56922,2
56923,0
56924,
56925,-228
56926,0
56927,
56928,
56929,
56930,-133
56931,
56932,-93
56933,-95
56934,-206
56935,-108
56936,
56937,-99
56938,-215
56939,
56940,
56941,-105
56942,-79
56943,0
56944,0
56945,3
56946,4
56947,
56948,7
56949,
56950,
56951,
56952,0
56953,-101
56954,
56955,13
56956,-216
56957,0
56958,
56959,
56960,
56961,-217
56962,0
56963,
56964,
56965,-168
56966,204
56967,0
56968,-190
56969,9
56970,0
56971,-82
56972,
56973,0
56974,0
56975,
56976,-96
56977,0
56978,0
56979,-142
56980,-227
56981,
56982,
56983,2
56984,-177
56985,0
56986,-86
56987,
56988,-226
56989,
56990,-102
56991,0
56992,0
56993,-69
56994,
56995,
56996,0
56997,-111
56998,
56999,-144
57000,-88
57001,-127
57002,
57003,
57004,
57005,
57006,2
57007,
57008,
57009,
57010,0
57011,54
57012,0
57013,
57014,
57015,
57016,
57017,0
57018,-218
57019,-110
57020,0
57021,-151
57022,
57023,
57024,-152
57025,10
57026,-192
57027,34
57028,-29
57029,0
57030,
57031,3
57032,
57033,
57034,
57035,-204
57036,
57037,
57038,-173
57039,-72
57040,-129
57041,5
57042,
57043,-146
57044,0
57045,0
57046,-155
57047,
57048,5
57049,0
57050,-45
57051,-197
57052,0
57053,
57054,2
57055,-98
57056,9
57057,
57058,
57059,0
57060,-47
57061,
57062,
57063,0
57064,1
57065,0
57066,0
57067,-40
57068,-180
57069,
57070,
57071,9
57072,
57073,-167
57074,
57075,0
57076,
57077,
57078,
57079,-153
57080,0
57081,1
57082,42
57083,
57084,0
57085,
57086,-125
57087,14
57088,-113
57089,0
57090,
57091,11
57092,0
57093,1
57094,
57095,0
57096,0
57097,-309
57098,-106
57099,-238
57100,-175
57101,-94
57102,20
57103,11
57104,
57105,-233
57106,
57107,-273
57108,
57109,-145
57110,-62
57111,
57112,-59
57113,
57114,-52
57115,
57116,-115
57117,-170
57118,31
57119,-131
57120,5
57121,6
57122,
57123,
57124,0
57125,0
57126,-136
57127,
57128,-119
57129,0
57130,
57131,0
57132,0
57133,
57134,-17
57135,-162
57136,
57137,-224
57138,
57139,0
57140,0
57141,-162
57142,0
57143,0
57144,1
57145,0
57146,-36
57147,-169
57148,
57149,0
57150,-89
57151,19
57152,10
57153,0
57154,-146
57155,
57156,1
57157,
57158,0
57159,-176
57160,
57161,0
57162,
57163,
57164,
57165,-126
57166,-320
57167,-164
57168,
57169,-160
57170,
57171,0
57172,0
57173,0
57174,0
57175,
57176,0
57177,-200
57178,
57179,
57180,0
57181,-211
57182,
57183,
57184,0
57185,
57186,
57187,2
57188,0
57189,
57190,0
57191,0
57192,
57193,0
57194,28
57195,1
57196,0
57197,0
57198,
57199,1
57200,-128
57201,0
57202,0
57203,1
57204,-177
57205,-147
57206,
57207,-235
57208,12
57209,0
57210,-13
57211,-197
57212,
57213,1
57214,0
57215,-38
57216,
57217,0
57218,1
57219,0
57220,-170
57221,5
57222,
57223,
57224,-96
57225,-154
57226,0
57227,
57228,-96
57229,1
57230,-116
57231,4
57232,0
57233,8
57234,
57235,-75
57236,
57237,6
57238,
57239,-59
57240,0
57241,31
57242,17
57243,0
57244,
57245,-73
57246,0
57247,-141
57248,1
57249,-174
57250,
57251,
57252,0
57253,
57254,
57255,
57256,-138
57257,
57258,52
57259,-173
57260,0
57261,0
57262,3
57263,1
57264,
57265,-73
57266,-53
57267,
57268,0
57269,3
57270,0
57271,-40
57272,2
57273,-5
57274,8
57275,
57276,-88
57277,13
57278,
57279,
57280,-201
57281,-62
57282,0
57283,-142
57284,
57285,-197
57286,
57287,-102
57288,-41
57289,
57290,
57291,16
57292,
57293,-143
57294,
57295,-108
57296,
57297,-150
57298,-169
57299,1
57300,
57301,
57302,
57303,-173
57304,-133
57305,
57306,
57307,
57308,1
57309,0
57310,0
57311,-151
57312,-72
57313,0
57314,0
57315,0
57316,
57317,
57318,0
57319,
57320,-18
57321,-71
57322,
57323,
57324,-70
57325,43
57326,0
57327,
57328,
57329,0
57330,7
57331,-4
57332,10
57333,-205
57334,
57335,
57336,1
57337,-173
57338,
57339,-105
57340,-99
57341,-117
57342,0
57343,0
57344,
57345,4
57346,0
57347,-33
57348,
57349,-143
57350,1
57351,23
57352,
57353,
57354,0
57355,
57356,-91
57357,-121
57358,0
57359,
57360,
57361,-68
57362,-134
57363,-155
57364,9
57365,-189
57366,
57367,
57368,
57369,
57370,13
57371,-105
57372,1
57373,0
57374,-140
57375,
57376,0
57377,-278
57378,
57379,0
57380,-65
57381,-94
57382,
57383,0
57384,
57385,-289
57386,25
57387,-15
57388,
57389,
57390,0
57391,-204
57392,21
57393,
57394,0
57395,
57396,0
57397,0
57398,
57399,-112
57400,-155
57401,-126
57402,
57403,5
57404,-65
57405,
57406,0
57407,0
57408,0
57409,
57410,
57411,-173
57412,
57413,0
57414,2
57415,-42
57416,
57417,
57418,0
57419,-64
57420,0
57421,25
57422,-187
57423,0
57424,-166
57425,0
57426,
57427,0
57428,-154
57429,
57430,-138
57431,-205
57432,5
57433,-134
57434,
57435,-191
57436,0
57437,
57438,
57439,
57440,
57441,
57442,-122
57443,0
57444,0
57445,
57446,9
57447,0
57448,5
57449,
57450,-135
57451,
57452,-174
57453,3
57454,
57455,
57456,
57457,-154
57458,3
57459,0
57460,-87
57461,-96
57462,55
57463,-120
57464,1
57465,-82
57466,1
57467,-97
57468,
57469,-195
57470,-101
57471,
57472,
57473,
57474,0
57475,0
57476,
57477,0
57478,0
57479,
57480,
57481,
57482,
57483,
57484,-62
57485,-165
57486,
57487,51
57488,-262
57489,
57490,0
57491,
57492,0
57493,-246
57494,-183
57495,
57496,-188
57497,68
57498,0
57499,-92
57500,20
57501,
57502,0
57503,
57504,
57505,
57506,
57507,0
57508,
57509,-111
57510,
57511,
57512,
57513,
57514,
57515,-175
57516,
57517,
57518,0
57519,0
57520,0
57521,
57522,0
57523,0
57524,24
57525,0
57526,
57527,
57528,-111
57529,0
57530,
57531,0
57532,0
57533,0
57534,
57535,-133
57536,
57537,-262
57538,-188
57539,0
57540,0
57541,
57542,0
57543,7
57544,
57545,0
57546,0
57547,-78
57548,0
57549,
57550,0
57551,
57552,
57553,
57554,0
57555,-164
57556,-256
57557,
57558,
57559,
57560,
57561,135
57562,0
57563,
57564,
57565,0
57566,0
57567,-177
57568,-189
57569,
57570,
57571,
57572,-157
57573,
57574,-210
57575,-194
57576,92
57577,-197
57578,-169
57579,0
57580,-172
57581,-282
57582,-51
57583,
57584,
57585,
57586,-24
57587,-164
57588,-3
57589,0
57590,-81
57591,0
57592,4
57593,-92
57594,0
57595,0
57596,-132
57597,-262
57598,
57599,52
57600,-79
57601,
57602,-273
57603,
57604,-165
57605,
57606,
57607,0
57608,1
57609,0
57610,0
57611,1
57612,-81
57613,
57614,
57615,-18
57616,-148
57617,-145
57618,0
57619,-107
57620,-119
57621,0
57622,0
57623,0
57624,0
57625,33
57626,
57627,
57628,0
57629,
57630,-160
57631,
57632,-9
57633,-127
57634,2
57635,-148
57636,
57637,-190
57638,
57639,-235
57640,19
57641,-147
57642,
57643,
57644,
57645,-254
57646,
57647,42
57648,21
57649,-79
57650,
57651,-10
57652,0
57653,
57654,
57655,
57656,
57657,-158
57658,
57659,-107
57660,0
57661,0
57662,1
57663,
57664,-175
57665,-173
57666,
57667,
57668,-23
57669,0
57670,0
57671,2
57672,
57673,-220
57674,0
57675,0
57676,0
57677,-91
57678,-80
57679,
57680,
57681,
57682,
57683,1
57684,
57685,
57686,
57687,
57688,
57689,5
57690,0
57691,0
57692,-32
57693,0
57694,-148
57695,-157
57696,0
57697,18
57698,
57699,-173
57700,7
57701,0
57702,4
57703,
57704,-282
57705,
57706,-174
57707,1
57708,
57709,-127
57710,-64
57711,-170
57712,-170
57713,-151
57714,-185
57715,-20
57716,
57717,0
57718,2
57719,4
57720,0
57721,0
57722,0
57723,0
57724,-160
57725,0
57726,-119
57727,
57728,0
57729,0
57730,-95
57731,0
57732,-208
57733,1
57734,
57735,-29
57736,22
57737,
57738,-199
57739,-202
57740,-129
57741,1
57742,
57743,
57744,0
57745,0
57746,109
57747,1
57748,0
57749,4
57750,-109
57751,
57752,
57753,
57754,6
57755,-122
57756,
57757,0
57758,
57759,0
57760,0
57761,0
57762,-138
57763,2
57764,-37
57765,
57766,0
57767,
57768,
57769,
57770,2
57771,-222
57772,-279
57773,0
57774,
57775,-7
57776,
57777,0
57778,0
57779,12
57780,-168
57781,-43
57782,0
57783,0
57784,12
57785,17
57786,0
57787,-162
57788,
57789,
57790,
57791,
57792,-155
57793,
57794,
57795,0
57796,0
57797,-259
57798,
57799,0
57800,-134
57801,-105
57802,0
57803,
57804,0
57805,
57806,0
57807,0
57808,
57809,-181
57810,0
57811,-19
57812,-208
57813,
57814,-161
57815,0
57816,-83
57817,0
57818,
57819,1
57820,10
57821,0
57822,
57823,
57824,
57825,
57826,
57827,-210
57828,1
57829,0
57830,-151
57831,
57832,
57833,0
57834,-41
57835,
57836,-184
57837,
57838,
57839,
57840,-69
57841,
57842,
57843,
57844,-34
57845,2
57846,
57847,1
57848,
57849,-170
57850,-81
57851,
57852,
57853,
57854,0
57855,0
57856,0
57857,
57858,-36
57859,-20
57860,
57861,0
57862,-216
57863,-197
57864,
57865,-156
57866,1
57867,
57868,-41
57869,-224
57870,0
57871,
57872,6
57873,
57874,-59
57875,24
57876,
57877,38
57878,
57879,-164
57880,0
57881,
57882,-79
57883,
57884,
57885,
57886,-233
57887,0
57888,0
57889,-91
57890,
57891,0
57892,
57893,
57894,-185
57895,
57896,-203
57897,33
57898,0
57899,0
57900,101
57901,0
57902,23
57903,
57904,-169
57905,1
57906,
57907,-171
57908,
57909,
57910,0
57911,-77
57912,
57913,
57914,1
57915,-171
57916,-196
57917,
57918,0
57919,
57920,
57921,1
57922,
57923,
57924,
57925,
57926,-103
57927,
57928,
57929,
57930,0
57931,-84
57932,
57933,
57934,
57935,0
57936,-248
57937,
57938,1
57939,
57940,6
57941,
57942,8
57943,
57944,5
57945,10
57946,1
57947,0
57948,11
57949,
57950,-96
57951,-96
57952,-72
57953,
57954,0
57955,
57956,-245
57957,-54
57958,2
57959,
57960,-157
57961,2
57962,2
57963,
57964,
57965,0
57966,0
57967,
57968,41
57969,
57970,
57971,0
57972,0
57973,-226
57974,-216
57975,-44
57976,
57977,-118
57978,0
57979,
57980,2
57981,
57982,
57983,0
57984,30
57985,-128
57986,0
57987,0
57988,
57989,-101
57990,-65
57991,
57992,
57993,
57994,3
57995,2
57996,
57997,-14
57998,-14
57999,
58000,
58001,0
58002,0
58003,0
58004,
58005,
58006,3
58007,
58008,6
58009,-98
58010,
58011,
58012,0
58013,3
58014,-187
58015,1
58016,-232
58017,0
58018,-175
58019,
58020,12
58021,-87
58022,
58023,-144
58024,0
58025,-233
58026,-230
58027,
58028,38
58029,
58030,
58031,-105
58032,-133
58033,-164
58034,
58035,0
58036,-232
58037,0
58038,-190
58039,-72
58040,-83
58041,
58042,2
58043,
58044,
58045,
58046,-7
58047,0
58048,-99
58049,
58050,-166
58051,
58052,7
58053,-222
58054,-57
58055,
58056,0
58057,9
58058,
58059,4
58060,0
58061,0
58062,0
58063,1
58064,
58065,-187
58066,
58067,-183
58068,0
58069,
58070,
58071,0
58072,-255
58073,11
58074,0
58075,72
58076,
58077,-185
58078,0
58079,
58080,-243
58081,
58082,
58083,-69
58084,-47
58085,
58086,
58087,42
58088,
58089,
58090,3
58091,-194
58092,-184
58093,
58094,0
58095,0
58096,
58097,-132
58098,0
58099,-211
58100,-24
58101,
58102,-29
58103,15
58104,14
58105,-211
58106,
58107,
58108,2
58109,
58110,11
58111,5
58112,0
58113,1
58114,
58115,
58116,-190
58117,
58118,
58119,
58120,
58121,0
58122,-170
58123,0
58124,-18
58125,
58126,5
58127,0
58128,0
58129,0
58130,
58131,-217
58132,-54
58133,-94
58134,0
58135,14
58136,
58137,0
58138,
58139,0
58140,42
58141,
58142,
58143,
58144,0
58145,0
58146,
58147,
58148,7
58149,
58150,
58151,
58152,
58153,
58154,0
58155,
58156,
58157,
58158,0
58159,0
58160,
58161,
58162,
58163,
58164,
58165,5
58166,-188
58167,0
58168,42
58169,0
58170,0
58171,
58172,3
58173,-162
58174,
58175,
58176,
58177,-248
58178,6
58179,-159
58180,15
58181,-196
58182,
58183,
58184,
58185,0
58186,
58187,
58188,0
58189,4
58190,0
58191,-198
58192,
58193,9
58194,
58195,-209
58196,-93
58197,-136
58198,-42
58199,-53
58200,
58201,-115
58202,0
58203,
58204,0
58205,-58
58206,-171
58207,-128
58208,-113
58209,-180
58210,
58211,-202
58212,5
58213,
58214,0
58215,0
58216,-75
58217,6
58218,0
58219,0
58220,
58221,
58222,-120
58223,-202
58224,0
58225,0
58226,
58227,-209
58228,-187
58229,4
58230,
58231,0
58232,-192
58233,21
58234,3
58235,-81
58236,-113
58237,66
58238,0
58239,
58240,8
58241,
58242,0
58243,-92
58244,0
58245,-233
58246,
58247,-217
58248,-190
58249,0
58250,1
58251,-227
58252,
58253,-162
58254,-134
58255,12
58256,0
58257,-223
58258,1
58259,
58260,-160
58261,-170
58262,-75
58263,
58264,-82
58265,
58266,
58267,0
58268,0
58269,-46
58270,
58271,0
58272,-7
58273,39
58274,
58275,4
58276,
58277,
58278,0
58279,15
58280,
58281,0
58282,0
58283,-158
58284,
58285,-222
58286,
58287,
58288,-117
58289,1
58290,-191
58291,-191
58292,-144
58293,-186
58294,0
58295,0
58296,-112
58297,-202
58298,-207
58299,1
58300,0
58301,
58302,
58303,20
58304,-152
58305,-152
58306,3
58307,
58308,0
58309,41
58310,0
58311,-70
58312,0
58313,-265
58314,-191
58315,
58316,-217
58317,0
58318,-111
58319,4
58320,-207
58321,6
58322,0
58323,
58324,0
58325,
58326,-156
58327,211
58328,1
58329,-112
58330,
58331,-139
58332,-109
58333,0
58334,0
58335,-166
58336,-101
58337,19
58338,
58339,0
58340,-149
58341,-119
58342,0
58343,
58344,0
58345,-200
58346,-83
58347,
58348,-111
58349,
58350,0
58351,0
58352,0
58353,
58354,9
58355,
58356,
58357,
58358,
58359,-44
58360,-79
58361,-181
58362,-196
58363,
58364,-150
58365,
58366,
58367,0
58368,0
58369,
58370,-134
58371,
58372,
58373,0
58374,
58375,
58376,-75
58377,
58378,-94
58379,14
58380,17
58381,
58382,-49
58383,
58384,6
58385,-25
58386,0
58387,-94
58388,39
58389,2
58390,0
58391,0
58392,63
58393,
58394,-228
58395,0
58396,0
58397,
58398,0
58399,
58400,0
58401,
58402,0
58403,
58404,-218
58405,
58406,
58407,
58408,-24
58409,
58410,
58411,1
58412,
58413,0
58414,2
58415,
58416,-94
58417,
58418,0
58419,0
58420,9
58421,-154
58422,0
58423,0
58424,0
58425,18
58426,-160
58427,-130
58428,0
58429,
58430,
58431,
58432,3
58433,-90
58434,0
58435,
58436,
58437,1
58438,-34
58439,-162
58440,
58441,7
58442,1
58443,0
58444,
58445,
58446,0
58447,
58448,0
58449,0
58450,
58451,
58452,0
58453,
58454,1
58455,-207
58456,0
58457,
58458,
58459,
58460,
58461,0
58462,0
58463,3
58464,
58465,
58466,
58467,8
58468,
58469,-157
58470,
58471,0
58472,-88
58473,0
58474,23
58475,
58476,14
58477,-149
58478,0
58479,-165
58480,-167
58481,0
58482,0
58483,6
58484,0
58485,-34
58486,
58487,-227
58488,0
58489,21
58490,
58491,-117
58492,0
58493,0
58494,0
58495,0
58496,-180
58497,0
58498,
58499,
58500,
58501,-143
58502,
58503,
58504,-199
58505,1
58506,
58507,0
58508,-49
58509,8
58510,
58511,5
58512,
58513,-211
58514,0
58515,0
58516,31
58517,0
58518,
58519,0
58520,
58521,0
58522,-84
58523,0
58524,
58525,
58526,
58527,-103
58528,
58529,
58530,0
58531,41
58532,
58533,
58534,
58535,
58536,
58537,
58538,
58539,8
58540,0
58541,8
58542,
58543,20
58544,-137
58545,
58546,31
58547,0
58548,
58549,0
58550,0
58551,0
58552,0
58553,-75
58554,
58555,
58556,
58557,0
58558,0
58559,24
58560,0
58561,4
58562,-57
58563,0
58564,-146
58565,
58566,
58567,0
58568,1
58569,
58570,
58571,
58572,
58573,
58574,-136
58575,0
58576,-209
58577,0
58578,0
58579,-26
58580,
58581,
58582,7
58583,-241
58584,5
58585,23
58586,0
58587,3
58588,-223
58589,-221
58590,0
58591,0
58592,0
58593,
58594,-163
58595,10
58596,-187
58597,0
58598,-116
58599,
58600,
58601,
58602,0
58603,
58604,
58605,-34
58606,
58607,
58608,
58609,
58610,0
58611,-112
58612,-113
58613,0
58614,0
58615,-110
58616,-141
58617,0
58618,-83
58619,-70
58620,0
58621,-19
58622,-61
58623,0
58624,
58625,26
58626,
58627,0
58628,0
58629,
58630,
58631,0
58632,0
58633,
58634,4
58635,-158
58636,-106
58637,0
58638,
58639,-190
58640,4
58641,
58642,
58643,
58644,
58645,-176
58646,0
58647,-207
58648,
58649,
58650,-6
58651,-86
58652,
58653,
58654,
58655,6
58656,
58657,-130
58658,0
58659,0
58660,0
58661,0
58662,
58663,
58664,
58665,-105
58666,0
58667,8
58668,-219
58669,0
58670,0
58671,-159
58672,-154
58673,-238
58674,
58675,-228
58676,-234
58677,3
58678,27
58679,
58680,0
58681,2
58682,-110
58683,-45
58684,0
58685,-64
58686,
58687,1
58688,
58689,
58690,-73
58691,0
58692,-164
58693,108
58694,-97
58695,-21
58696,-202
58697,0
58698,-206
58699,0
58700,
58701,-85
58702,-89
58703,0
58704,0
58705,
58706,0
58707,
58708,-188
58709,14
